TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,18,18,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6466436999617,363.65597349999007,363.6392283999594,364.2362595999148,364.2362595999148,None,365.9613346999977,None,right,0.9556817000266165,365.9613346999977,None,366.94341169996187,None,right,0.25257170002441853,366.94341169996187,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,19,19,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.23550629999954,368.244624099927,368.2290834999876,368.8257945999503,368.8257945999503,None,370.76383710000664,None,right,1.2641424000030383,370.76383710000664,None,372.050650899997,None,left,0.3132484999950975,372.050650899997,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,20,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.39120979991276,373.3994270999683,373.3826435999945,373.96338959992863,373.96338959992863,None,375.2801749999635,None,right,3.42753200000152,375.2801749999635,None,378.7381816999987,None,right,0.8190971999429166,378.7381816999987,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,21,21,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5923727999907,380.6065204999177,380.5899712999817,381.1595649999799,381.1595649999799,None,382.77561949996743,None,right,1.3081778000341728,382.77561949996743,None,384.1110573000042,None,left,0.42889429989736527,384.1110573000042,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,22,22,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.5683163999347,385.5781904999167,385.5615420999238,386.1337565999711,386.1337565999711,None,387.26288829999976,None,right,1.7973098000511527,387.26288829999976,None,389.08266339998227,None,right,0.7296076000202447,389.08266339998227,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,23,23,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.8381964999717,390.8501632999396,390.8335025999695,391.430974900024,391.430974900024,None,393.35893119999673,None,left,1.1970305999275297,393.35893119999673,None,394.58698010002263,None,right,0.9860440000193194,394.58698010002263,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,24,24,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.65637769992463,396.65585629991256,396.65585629991256,397.15842240001075,397.15842240001075,None,398.72353680001106,None,right,1.569048999925144,398.72353680001106,None,400.3121116999537,None,left,0.917068799957633,400.3121116999537,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,25,25,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.27341199992225,402.2785663999384,402.26347919995897,402.779002700001,402.7630384999793,None,404.22183079994284,None,right,0.9904058000538498,404.22183079994284,None,405.230838199961,None,right,0.34959870006423444,405.230838199961,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,26,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.60161669994704,406.5995267999824,406.58419299998786,407.1842964999378,407.1842964999378,None,408.5310592999449,None,left,0.7925885000731796,408.5310592999449,None,409.3520250999136,None,right,0.9564620999153703,409.3520250999136,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,27,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.3419874999672,411.35389809997287,411.3371808999218,411.9145105999196,411.9145105999196,None,413.0436693999218,None,right,1.6735612000338733,413.0436693999218,None,414.7401603999315,None,left,0.9609329999657348,414.7401603999315,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,28,28,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.7271515999455,416.7421485999366,416.7254690999398,417.3490955999587,417.2780515999766,None,418.38926139997784,None,right,1.0321847000159323,418.38926139997784,None,419.44493879994843,None,right,0.24739209993276745,419.44493879994843,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,29,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.715979999979,420.72988030000124,420.69636429997627,421.3296905999305,421.3296905999305,None,422.6022855999181,None,left,0.9619975999230519,422.6022855999181,None,423.5828743999591,None,right,3.365104400087148,423.5828743999591,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,30,30,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.97407699993346,427.9870539000258,427.97035239997786,428.5571659000125,428.5571659000125,None,430.5062623999547,None,left,4.081838299985975,430.5062623999547,None,434.6100663000252,None,right,0.38587410002946854,434.6100663000252,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,31,31,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0293808999704,436.04484849993605,436.01143969991244,436.5808252999559,436.5808252999559,None,438.56027609994635,None,right,1.2120078000007197,438.56027609994635,None,439.799211799982,None,right,0.17308099998626858,439.799211799982,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,32,32,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.006202199962,441.0167151999194,440.9999349999707,441.5872629999649,441.5872629999649,None,443.425761600025,None,left,0.7064556999830529,443.425761600025,None,444.15297649998683,None,right,0.6512583000585437,444.15297649998683,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,33,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.88227419997565,445.8876865999773,445.8720181999961,446.4648915999569,446.4648915999569,None,447.9232761999592,None,left,0.7685658000409603,447.9232761999592,None,448.7244429999264,None,right,0.8952933000400662,448.7244429999264,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,34,34,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6467481999425,450.65965439996216,450.64308349997737,451.2211284999503,451.2211284999503,None,453.07301109994296,None,right,0.8749345000833273,453.07301109994296,None,453.9623047999339,None,right,0.19486779998987913,453.9623047999339,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,35,35,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.189011999988,455.1974237000104,455.1805877999868,455.7716284999624,455.7716284999624,None,457.730440299958,None,left,0.6254392999690026,457.730440299958,None,458.3864604999544,None,right,0.8330573999555781,458.3864604999544,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,36,36,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2621265000198,460.26896659994964,460.2523431999143,460.83656379999593,460.83656379999593,None,462.10440419998486,None,right,1.3715437999926507,462.10440419998486,None,463.5058436000254,None,right,0.21810179995372891,463.5058436000254,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,37,37,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.76269549992867,464.7736658999929,464.7570871999487,465.2583384999307,465.2583384999307,None,467.2136659999378,None,left,0.8302384000271559,467.2136659999378,None,468.0767820000183,None,right,0.39997239992953837,468.0767820000183,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,38,38,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.50055609992705,469.51191160001326,469.4950009000022,469.99680620001163,469.99680620001163,None,472.01890549995005,None,left,1.752960600075312,472.01890549995005,None,473.79907790001016,None,right,0.5407986000645906,473.79907790001016,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,39,39,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.3699385999935,475.38402449991554,475.36728150001727,476.01655910001136,475.93566989991814,None,477.1779150000075,None,left,2.6901394999586046,477.1779150000075,None,479.8913595000049,None,right,0.4418062000768259,479.8913595000049,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,40,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.37038520001806,481.37311609997414,481.339794499916,481.91268720000517,481.91268720000517,None,483.13660889992025,None,right,3.060793700045906,483.13660889992025,None,486.23074849997647,None,left,0.49302570009604096,486.23074849997647,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,41,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.75545820000116,487.763654600014,487.74810520000756,488.26606209995225,488.24969430000056,None,489.6851264999714,None,right,1.4623818000545725,489.6851264999714,None,491.1669624999631,None,left,1.5248591999989003,491.1669624999631,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,42,42,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.7237692999188,493.73598409991246,493.71929079992697,494.2908161999658,494.2908161999658,None,495.6572423999896,None,right,6.874144100002013,495.6572423999896,None,502.5613762999419,None,right,0.17809820000547916,502.5613762999419,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,43,43,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.8147091999417,503.829203799949,503.8124402000103,504.42352059995756,504.42352059995756,None,505.90804519993253,None,right,1.2074770999606699,505.90804519993253,None,507.1324375999393,None,right,0.8070548999821767,507.1324375999393,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,44,44,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.96996399993077,508.98415049992036,508.9507348999614,509.5269864000147,509.5269864000147,None,511.2701075000223,None,left,1.621208700002171,511.2701075000223,None,512.9216766000027,None,right,0.8499885000055656,512.9216766000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,45,45,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.7946221999591,514.8070099999895,514.7900951999472,515.3706730999984,515.3706730999984,None,517.3508963999338,None,right,0.716340700048022,517.3508963999338,None,518.0932162000099,None,right,0.19099849998019636,518.0932162000099,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,46,46,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.3141820000019,519.3278259999352,519.3111544999992,519.8971714000218,519.8971714000218,None,521.5489072999917,None,right,3.518603799981065,521.5489072999917,None,525.1002313999925,None,right,0.1520704000722617,525.1002313999925,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,47,47,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2873355000047,526.3014183000196,526.284744399949,526.8748938000062,526.8748938000062,None,528.8004108999157,None,right,1.0671752999769524,528.8004108999157,None,529.8884064999875,None,left,0.28356849995907396,529.8884064999875,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,48,48,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.1927077999571,531.2065007999772,531.1897270999616,531.7653934999835,531.7653934999835,None,533.622598499991,None,left,0.8932161999400705,533.622598499991,None,534.5433054999448,None,left,0.3332335000159219,534.5433054999448,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,49,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.902636499959,535.9111853999784,535.8944410999538,536.4831193999853,536.4831193999853,None,537.9778774000006,None,left,2.62542910000775,537.9778774000006,None,540.632697999943,None,right,0.31635790003929287,540.632697999943,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,50,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0191127000144,542.0342809999129,542.0171802999685,542.603487299988,542.603487299988,None,544.1114027999574,None,left,1.6365958000533283,544.1114027999574,None,545.7737812999403,None,right,0.5253744999645278,545.7737812999403,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,51,51,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.3240527999587,547.3390234999824,547.3056547999149,547.8924712999724,547.8924712999724,None,549.9312696999405,None,left,0.48894269997254014,549.9312696999405,None,550.4448584999191,None,left,0.3346306999446824,550.4448584999191,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
