TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,18,18,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5785208999878,270.5940476000542,270.5605489000445,271.1411039000377,271.1411039000377,None,273.1467558000004,None,left,1.2623708000173792,273.1467558000004,None,274.43112429999746,None,left,0.3620088000316173,274.43112429999746,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,19,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.81722059997264,275.83252219995484,275.7992366000544,276.4087543999776,276.4087543999776,None,278.0008522999706,None,left,0.38431340001989156,278.0008522999706,None,278.41620570002124,None,left,0.2088767000241205,278.41620570002124,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,20,20,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6626824999694,279.67061559995636,279.6550191999413,280.157222299953,280.157222299953,None,281.8305034999503,None,left,0.6984280999749899,281.8305034999503,None,282.5558881999459,None,left,0.1969927999889478,282.5558881999459,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,21,21,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.78140980005264,283.79043900000397,283.77372319996357,284.2744596999837,284.2744596999837,None,285.77618919999804,None,left,1.1940365000627935,285.77618919999804,None,286.9935813000193,None,right,0.23963359999470413,286.9935813000193,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,22,22,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2934920999687,288.2950900000287,288.27830120001454,288.8697319000494,288.8697319000494,None,290.62963810004294,None,right,1.8198123999172822,290.62963810004294,None,292.4801164000528,None,left,0.2823414000449702,292.4801164000528,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,23,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7912276999559,293.80021060002036,293.783522099955,294.3655331999762,294.3655331999762,None,295.6783792000497,None,left,1.0827050999505445,295.6783792000497,None,296.7866193000227,None,right,0.39865690004080534,296.7866193000227,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,24,24,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2678244999843,298.27150619996246,298.2548399999505,298.83697149995714,298.83697149995714,None,300.1917372000171,None,left,1.4808487999252975,300.1917372000171,None,301.69163430004846,None,right,0.25282990001142025,301.69163430004846,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,Ship in a bottle,Did you see the Ship in a bottle?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,shipinabottle,fork03c,pizza,violin,belt02a,medal02b,pineapple01a,tennisball01b,dandelion,cauliflower01,blankImage,blankImage,blankImage,shipinabottle,,,,,,,,,,,,0,25,25,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.9795501000481,302.99287970003206,302.97616209997796,303.5647983000381,303.5647983000381,None,305.3523436000105,None,left,0.6246035000076517,305.3523436000105,None,305.99595729995053,None,left,0.17280950001440942,305.99595729995053,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,26,26,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1995980000356,307.213744699955,307.1803962000413,307.7795298000565,307.7795298000565,None,309.7046000000555,None,right,1.2000501999864355,309.7046000000555,None,310.934650399955,None,right,0.5458112000487745,310.934650399955,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,27,27,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5085231999401,312.5192236000439,312.5026801000349,313.13497999997344,313.13497999997344,None,314.69019810005557,None,right,0.8314712999854237,314.69019810005557,None,315.53872469998896,None,left,0.3900339000392705,315.53872469998896,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,28,28,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.95888539997395,316.97339189995546,316.9400933999568,317.52635759999976,317.52635759999976,None,319.5016422000481,None,left,0.4195520000066608,319.5016422000481,None,319.94345140003134,None,left,0.17872119997628033,319.94345140003134,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,29,29,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1452798000537,321.1608983000042,321.12755510001443,321.7056077000452,321.7056077000452,None,323.20083460002206,None,right,1.656638899934478,323.20083460002206,None,324.88165839994326,None,left,0.39166319998912513,324.88165839994326,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,30,30,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.3039705000119,326.31635540002026,326.2997807000065,326.8623647999484,326.8623647999484,None,328.8177017000271,None,left,0.41559490002691746,328.8177017000271,None,329.2520395000465,None,left,0.19682199996896088,329.2520395000465,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,31,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.520242300001,330.520402599941,330.5037087999517,331.08798389998265,331.08798389998265,None,332.1422874999698,None,right,2.8583489999873564,332.1422874999698,None,335.02535560005344,None,left,0.5033527999185026,335.02535560005344,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5630356000038,336.5767662000144,336.5598771000514,337.13352150004357,337.13352150004357,None,338.67985299997963,None,left,0.793930200044997,338.67985299997963,None,339.49583899998106,None,left,0.9127661000238732,339.49583899998106,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,33,33,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.43232869997155,341.44777279999107,341.4144640000304,342.0603311000159,342.0603311000159,None,343.952090100036,None,right,1.4489901999477297,343.952090100036,None,345.4184478999814,None,left,0.3738558000186458,345.4184478999814,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,34,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.821380999987,346.8365057000192,346.80307679995894,347.389906299999,347.389906299999,None,348.72277830005623,None,left,0.9664804999483749,348.72277830005623,None,349.70601980003994,None,right,1.184089899994433,349.70601980003994,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,35,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.90937560005113,351.92505770002026,351.89150010002777,352.4684760000091,352.4684760000091,None,353.61077709996607,None,left,0.3977742000715807,353.61077709996607,None,354.02686989994254,None,left,0.2056511000264436,354.02686989994254,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,36,36,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.26279229996726,355.2782131000422,355.24482350004837,355.8256937999977,355.8256937999977,None,357.2722110999748,None,right,1.080741300014779,357.2722110999748,None,358.38134490000084,None,left,0.2597075999947265,358.38134490000084,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,37,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.67142799997237,359.68355529999826,359.6680346999783,360.3307851999998,360.25049590005074,None,361.74880880001,None,left,0.49958379997406155,361.74880880001,None,362.27132749999873,None,left,0.19313579995650798,362.27132749999873,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,38,38,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5001133000478,363.50329499994405,363.4698974000057,364.0495562000433,364.0495562000433,None,365.51115849998314,None,right,1.4415582000510767,365.51115849998314,None,366.97354409995023,None,left,0.6835373000940308,366.97354409995023,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,39,39,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.6821574999485,368.69172590004746,368.6750194999622,369.27348680002615,369.27348680002615,None,371.1953686999623,None,left,0.7254383000545204,371.1953686999623,None,371.94472529995255,None,left,0.16886350000277162,371.94472529995255,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,40,40,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.192257000017,373.1960346000269,373.1790365000488,373.7591407999862,373.7591407999862,None,375.68871539994143,None,right,1.8799833999946713,375.68871539994143,None,377.6008436999982,None,left,0.3516401000088081,377.6008436999982,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,41,41,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.98908109997865,379.0022646000143,378.98565269995015,379.5596519999672,379.5596519999672,None,381.16643770004157,None,right,2.3464091999921948,381.16643770004157,None,383.5400037999498,None,left,0.26120409998111427,383.5400037999498,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,42,42,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.8958320999518,384.90785730001517,384.8911202000454,385.5040421000449,385.5040421000449,None,387.35639099997934,None,right,1.660039099981077,387.35639099997934,None,389.0454872000264,None,left,0.4987268999684602,389.0454872000264,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,43,43,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.56982990005054,390.5802872000495,390.5638632000191,391.14896879997104,391.14896879997104,None,393.20002919994295,None,right,1.2165476999944076,393.20002919994295,None,394.4343328999821,None,left,0.25436889997217804,394.4343328999821,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,44,44,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.72258439997677,395.73557330004405,395.71859649999533,396.28409089997876,396.28409089997876,None,398.1637769000372,None,right,0.7406751000089571,398.1637769000372,None,398.9220053999452,None,left,0.2867022999562323,398.9220053999452,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,45,45,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2423559000017,400.2562155999476,400.23952740000095,400.83238170004915,400.83238170004915,None,402.62264780001715,None,right,0.7778692999854684,402.62264780001715,None,403.4265228000004,None,left,0.741503500030376,403.4265228000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,46,46,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.19845429994166,405.21133810002357,405.1946760000428,405.8094839999685,405.8094839999685,None,407.60488879994955,None,left,0.4114262000657618,407.60488879994955,None,408.0480069000041,None,left,0.32871909998357296,408.0480069000041,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,47,47,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.4538128999993,409.46559190005064,409.4488401999697,410.0404197999742,410.0404197999742,None,411.87925999995787,None,right,1.4816137000452727,411.87925999995787,None,413.3872686000541,None,left,0.48549700004514307,413.3872686000541,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,48,48,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.9106219999958,414.9206622999627,414.9040087000467,415.48845319997054,415.48845319997054,None,417.21346750005614,None,left,0.4118138001067564,417.21346750005614,None,417.6568223000504,None,left,0.20770210004411638,417.6568223000504,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,49,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.89270810002927,418.9081780000124,418.8747747000307,419.4450461999513,419.4450461999513,None,421.0796930999495,None,left,0.3845940000610426,421.0796930999495,None,421.49402820004616,None,left,0.18650770001113415,421.49402820004616,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,50,50,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.71318209997844,422.728630800033,422.6952377000125,423.2890679000411,423.2890679000411,None,425.1549448999576,None,right,1.6789300000527874,425.1549448999576,None,426.86611679999623,None,left,0.22262050001882017,426.86611679999623,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,51,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.11864640004933,428.1343091999879,428.10070129996166,428.6826363999862,428.6826363999862,None,430.00708490004763,None,left,0.4570819999789819,430.00708490004763,None,430.48765449994244,None,left,0.1845832000253722,430.48765449994244,None,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
