TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,18,18,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.41937709998456,268.43115799999214,268.41435649999767,268.99934889998985,268.99934889998985,None,270.8564512000012,None,right,0.7633462999947369,270.8564512000012,None,271.6503706999938,None,right,0.3063790999876801,271.6503706999938,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,19,19,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.98475699999835,272.98534769998514,272.9687160999747,273.55323699998553,273.55323699998553,None,275.4834339999943,None,right,0.7854102999845054,275.4834339999943,None,276.28886749999947,None,right,0.4182294000056572,276.28886749999947,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,20,20,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.7392032999778,277.74012709999806,277.7233813999919,278.3095308999764,278.3095308999764,None,279.594139599998,None,left,0.6985213000152726,279.594139599998,None,280.30950249999296,None,right,0.46996129999752156,280.30950249999296,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,21,21,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8160026999831,281.8278144999931,281.8111238999991,282.3993610999896,282.3993610999896,None,284.0979854000034,None,right,1.1777104000211693,284.0979854000034,None,285.297820399981,None,left,0.5296074000070803,285.297820399981,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,22,22,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.85724630000186,286.86615419999,286.8494351999834,287.4508414999873,287.4508414999873,None,288.944599999988,None,right,0.955133699986618,288.944599999988,None,289.9192268999759,None,left,0.3557968999957666,289.9192268999759,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,23,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.30805439999676,291.3205483999918,291.3038838999928,291.8917214999965,291.8917214999965,None,293.36336979997577,None,left,1.1116260999988299,293.36336979997577,None,294.50705839999137,None,right,0.3608366999833379,294.50705839999137,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,24,24,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8994790999859,295.9083383999823,295.89168800000334,296.4716116999916,296.4716116999916,None,298.05059119997895,None,right,0.8252961999969557,298.05059119997895,None,298.8946142999921,None,left,0.34052389999851584,298.8946142999921,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,25,25,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.2654987999995,300.2792520999792,300.2465004999831,300.862570199999,300.862570199999,None,302.45067269998253,None,left,0.7530942999874242,302.45067269998253,None,303.23238529998343,None,left,0.2834191999863833,303.23238529998343,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,26,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.6102641999896,304.61745619997964,304.60070049998467,305.21053169999504,305.21053169999504,None,306.3496085999941,None,left,0.605865299992729,306.3496085999941,None,306.98686299999827,None,left,0.29704210002091713,306.98686299999827,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,scooter,key01,pineapple01a,candy,birthdaycandle,stapler04b,canoftennisballs,teabag,medal02b,balloon01b,banana01,blankImage,scooter,,,,,,,,,,,,0,27,27,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3127564000024,308.3203396000026,308.3036698999931,308.87910609997925,308.87910609997925,None,310.8908948999888,None,right,0.5135559999907855,310.8908948999888,None,311.4236456999788,None,left,0.3154801999917254,311.4236456999788,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,28,28,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7576963999891,312.75853549997555,312.74179849997745,313.3220167999971,313.3220167999971,None,315.12010759999976,None,right,1.0587190999940503,315.12010759999976,None,316.1952203999972,None,right,0.4881355999968946,316.1952203999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,29,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.71905929999775,317.7300702999928,317.7134592999937,318.30654709998635,318.30654709998635,None,319.8055753999797,None,left,0.7414126000076067,319.8055753999797,None,320.5680129999819,None,right,0.27640729999984615,320.5680129999819,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,30,30,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.87188939997577,321.8845802999858,321.8680819000001,322.46685129997786,322.46685129997786,None,324.01960179998423,None,right,0.9122629000048619,324.01960179998423,None,324.9539756999875,None,right,0.4253982999944128,324.9539756999875,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,31,31,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.40950229999726,326.4220482999808,326.40541289999965,326.98745889999554,326.98745889999554,None,328.7979527999996,None,right,0.5416345999983605,328.7979527999996,None,329.35829049997847,None,right,0.6862935000099242,329.35829049997847,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,32,32,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.15118759998586,331.16015399998287,331.1267170999781,331.7211358999775,331.7211358999775,None,333.5788879999891,None,right,0.9123907999892253,333.5788879999891,None,334.51348239998333,None,right,0.6020054999971762,334.51348239998333,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,33,33,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.15125259998604,336.165153799986,336.14852479999536,336.73856539998087,336.73856539998087,None,337.9258143999905,None,right,0.6213600999908522,337.9258143999905,None,338.56701539998176,None,left,0.2845924000139348,338.56701539998176,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,wrench,Did you see the wrench?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stubbywrench01a,sewingmachine01a,candle08b,battery02b,apple07,stapler03b,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,stubbywrench01a,,,,,,,,,,,,0,34,34,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.9314529999974,339.9355393000005,339.91884410000057,340.50589369999943,340.50589369999943,None,342.1155142999778,None,left,0.45657320000464097,342.1155142999778,None,342.60435789998155,None,left,0.27104390002205037,342.60435789998155,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,35,35,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.9050328999874,343.90578159998404,343.8890966999752,344.46857239998644,344.46857239998644,None,346.48490889999084,None,right,1.0142224000010174,346.48490889999084,None,347.52639879999333,None,left,0.540865200018743,347.52639879999333,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,36,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.15961229999084,349.16133179998724,349.1446898999857,349.7206251999887,349.7206251999887,None,351.2630922999815,None,right,0.6292561000154819,351.2630922999815,None,351.9140552000026,None,right,0.5052256000053603,351.9140552000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,37,37,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.4526885999949,353.46570229998906,353.4489371999807,354.0268950999889,354.0268950999889,None,355.53225289998227,None,left,0.9506423000129871,355.53225289998227,None,356.5016493999865,None,right,0.2624978999956511,356.5016493999865,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,38,38,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.8404592000006,357.8532079999859,357.83654799999204,358.42007649998413,358.42007649998413,None,360.0611410999845,None,right,0.7186189999920316,360.0611410999845,None,360.8063252999855,None,right,0.6292422000260558,360.8063252999855,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,39,39,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.4604893999931,362.47508299999754,362.45743909999146,363.09577439998975,363.0100915999792,None,365.07067509999615,None,left,0.364999200013699,365.07067509999615,None,365.46227709998493,None,left,0.2771881999797188,365.46227709998493,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,40,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7696567999956,366.7790429999877,366.7623243999842,367.37163879998843,367.37163879998843,None,368.47638459998416,None,right,0.6707740000274498,368.47638459998416,None,369.16463829998975,None,right,0.8066306000109762,369.16463829998975,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,41,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0044942999957,371.01689549998264,371.00027669998235,371.61125109999557,371.61125109999557,None,373.1495158000034,None,left,0.6059851000027265,373.1495158000034,None,373.7859127999982,None,right,0.232788299996173,373.7859127999982,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,42,42,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0416510999785,375.0540061999927,375.0372378999891,375.6212776999746,375.6212776999746,None,377.34425149997696,None,left,0.37219910000567324,377.34425149997696,None,377.74126609999803,None,left,0.2456565999891609,377.74126609999803,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,43,43,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0162100000016,379.02479959998163,379.00826799997594,379.58197679999284,379.58197679999284,None,381.3034647000022,None,right,0.5323472000018228,381.3034647000022,None,381.8606651999871,None,left,0.26226069999393076,381.8606651999871,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,44,44,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.14964789999067,383.1615047999949,383.1448735999875,383.71632089998457,383.71632089998457,None,385.32229959999677,None,left,0.8653595999930985,385.32229959999677,None,386.21486089998507,None,right,0.2840184999804478,386.21486089998507,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,45,45,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.52015569998184,387.5329735999985,387.51629649999086,388.10824029997457,388.10824029997457,None,389.9756300000008,None,right,0.41981970000779256,389.9756300000008,None,390.4190519999829,None,left,0.29637140000704676,390.4190519999829,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,46,46,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.74076519999653,391.7536417999945,391.7369640999823,392.3374691999925,392.3374691999925,None,394.2724498999887,None,left,0.6507440999848768,394.2724498999887,None,394.94041539999307,None,right,0.2546755000075791,394.94041539999307,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,47,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.23112240000046,396.2416645999765,396.22492389997933,396.8151254999975,396.8151254999975,None,398.1793885999941,None,right,1.2960219999949913,398.1793885999941,None,399.49485509999795,None,left,0.28384380001807585,399.49485509999795,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,48,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.80643820000114,400.8129320000007,400.7963238999946,401.38001139997505,401.38001139997505,None,402.7437879999925,None,left,0.8034909999987576,402.7437879999925,None,403.5654426999972,None,right,0.27878349999082275,403.5654426999972,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,49,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9146746999759,404.91682889999356,404.900195299997,405.5160365999909,405.5160365999909,None,406.65836469997885,None,left,0.6894552000158001,406.65836469997885,None,407.36919269998907,None,right,0.35446840000804514,407.36919269998907,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,50,50,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.75255299999844,408.75402979998034,408.7373003999819,409.32944410000346,409.32944410000346,None,411.3386931999994,None,left,0.3679219999758061,411.3386931999994,None,411.72348299997975,None,left,0.30309389997273684,411.72348299997975,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,51,51,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0593491999898,413.07480949998717,413.0414670999744,413.63786709998385,413.63786709998385,None,415.2847147999855,None,left,0.5984785000036936,415.2847147999855,None,415.91104119998636,None,right,0.2522019000025466,415.91104119998636,None,,,,,,,,,,,,,,,,,,,,,,,PPT21,001,2022-07-01_10h00.03.424,ABstudy,2022.1.4,59.912778978309575,
