TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,18,18,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.44336680002743,304.4532219999819,304.4369279000093,305.03165499999886,305.03165499999886,None,306.3551570000127,None,left,0.9698606999590993,306.3551570000127,None,307.3566917999997,None,right,0.4642504999646917,307.3566917999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,19,19,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.84476870001527,308.85729160002666,308.84059659997,309.4356158999726,309.4356158999726,None,310.97714859998086,None,left,1.3955663000233471,310.97714859998086,None,312.3943754999782,None,right,0.802117699990049,312.3943754999782,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,20,20,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.23200179997366,314.2463122999761,314.2296440000064,314.8093250999809,314.8093250999809,None,316.3650995999924,None,right,1.4392723999917507,316.3650995999924,None,317.8331937000039,None,left,0.6760141999693587,317.8331937000039,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,21,21,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.5379474000074,319.5515923000057,319.53483010001946,320.13820290000876,320.13820290000876,None,322.07387169997673,None,right,1.410473300027661,322.07387169997673,None,323.50580440001795,None,right,1.122462600003928,323.50580440001795,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,22,22,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6622270999942,325.67432679998456,325.65781619999325,326.25132899999153,326.25132899999153,None,328.0730014999863,None,left,1.7395798999932595,328.0730014999863,None,329.8449611000251,None,right,0.7840060999733396,329.8449611000251,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,23,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7101222000201,331.71377590001794,331.6969176999992,332.26726230001077,332.26726230001077,None,333.56884750002064,None,left,1.0758481999509968,333.56884750002064,None,334.6672711999854,None,left,0.34551399998599663,334.6672711999854,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,24,24,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0374997999752,336.05144790001214,336.03480560000753,336.535169699986,336.51891769998474,None,338.5962728000013,None,right,1.6009500999934971,338.5962728000013,None,340.2224165999796,None,right,1.2304219999932684,340.2224165999796,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,25,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.4819523000042,342.49169789999723,342.4744389000116,343.0608679999714,343.0608679999714,None,344.1996588999755,None,left,0.9011795000405982,344.1996588999755,None,345.12726839998504,None,right,0.85385860002134,345.12726839998504,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,26,26,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0187295000069,347.0290521000279,347.01232480001636,347.6275718000252,347.6275718000252,None,349.60321229998954,None,left,2.6569185000262223,349.60321229998954,None,352.2853655000217,None,right,0.8149433000362478,352.2853655000217,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,27,27,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.12427490000846,354.1361462000059,354.1195597000187,354.7180278999731,354.7180278999731,None,356.6489795999951,None,right,1.779878799978178,356.6489795999951,None,358.45682339998893,None,left,0.42002329998649657,358.45682339998893,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,28,28,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.9652255999972,359.97610700002406,359.96060180000495,360.64134129998274,360.5637106000213,None,362.4297676999704,None,left,2.9027351000113413,362.4297676999704,None,365.3640086000087,None,left,0.5683818999677896,365.3640086000087,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,29,29,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.96899069997016,366.98225619998993,366.96564279997256,367.5450500000152,367.5450500000152,None,369.21307370002614,None,right,4.16004139999859,369.21307370002614,None,373.40550990001066,None,right,1.494520099950023,373.40550990001066,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,30,30,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.93202860001475,375.94113210000796,375.92436800000723,376.5035825999803,376.5035825999803,None,378.1132303000195,None,right,1.003357799956575,378.1132303000195,None,379.1440963000059,None,left,0.6125593000324443,379.1440963000059,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,31,31,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.78032149997307,380.7957657999941,380.76238979998743,381.3494485000265,381.3494485000265,None,383.28604640002595,None,right,1.2862071000272408,383.28604640002595,None,384.59993989998475,None,right,0.43635650002397597,384.59993989998475,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,32,32,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.07203129999107,386.08446599997114,386.0677749000024,386.6369565000059,386.6369565000059,None,387.9212677999749,None,right,2.2988242999999784,387.9212677999749,None,390.23876550002024,None,right,0.6132513000047766,390.23876550002024,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,33,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.87463249999564,391.8901622000267,391.8567752999952,392.4455681000254,392.4455681000254,None,393.8236780000152,None,left,1.7570889999624342,393.8236780000152,None,395.6105029999744,None,right,0.5621204000199214,395.6105029999744,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,34,34,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1966541999718,397.2120774000068,397.17873970000073,397.6801733999746,397.6801733999746,None,399.1534358999925,None,left,1.2667141000274569,399.1534358999925,None,400.4490738000022,None,right,0.5869875000207685,400.4490738000022,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,35,35,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.07209839997813,402.08389419998275,402.0672388999956,402.674417799979,402.674417799979,None,404.3384217999992,None,left,1.322127100022044,404.3384217999992,None,405.68717779999133,None,right,0.5411847999785095,405.68717779999133,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,36,36,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.2568181999959,407.2721215999918,407.2387230999884,407.82113070000196,407.82113070000196,None,409.45674679998774,None,right,1.1873601999832317,409.45674679998774,None,410.67549679998774,None,right,0.4168313999543898,410.67549679998774,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,37,37,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.1128431999823,412.12695319997147,412.0935939999763,412.68719169998076,412.68719169998076,None,414.6405029000016,None,left,1.156959799991455,414.6405029000016,None,415.8144511000137,None,right,0.4137442999635823,415.8144511000137,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,38,38,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.25165079999715,417.26565800001845,417.23219379998045,417.8389292000211,417.8389292000211,None,419.0870547000086,None,right,1.5180777999921702,419.0870547000086,None,420.6353696999722,None,right,0.7205137999844737,420.6353696999722,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,39,39,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.39077469997574,422.4038647999987,422.38713470002403,422.96746790001635,422.96746790001635,None,424.46820549998665,None,right,1.0643282000091858,424.46820549998665,None,425.5573436000268,None,left,0.40720720001263544,425.5573436000268,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,40,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0007693999796,427.0086547000101,426.99193919997197,427.5910849000211,427.5910849000211,None,428.9415477999719,None,left,1.086318299989216,428.9415477999719,None,430.04479580000043,None,right,0.5118213999667205,430.04479580000043,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,41,41,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.5822716000257,431.5963547999854,431.57989140000427,432.2199513000087,432.1433835999924,None,433.95284109999193,None,right,1.0116695999749936,433.95284109999193,None,434.9829596999916,None,left,0.9259361000149511,434.9829596999916,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,42,42,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.9369435000117,436.9515828000149,436.9182400999707,437.4929664999945,437.4929664999945,None,438.90338779997546,None,left,1.0285101000335999,438.90338779997546,None,439.9546511999797,None,right,0.4501661999966018,439.9546511999797,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,43,43,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.426151200023,441.43977330002235,441.42321949999314,441.9252140999888,441.9252140999888,None,443.5831586000277,None,left,0.8620688000228256,443.5831586000277,None,444.4789345000172,None,left,0.5176573999924585,444.4789345000172,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,44,44,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.02860830002464,446.0440457999939,446.01066219998756,446.5976536999806,446.5976536999806,None,448.5604366000043,None,left,0.899922999960836,448.5604366000043,None,449.48096050001914,None,left,0.35559200000716373,449.48096050001914,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,45,45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.86706989997765,450.8663622000022,450.85081879998324,451.48248639999656,451.48248639999656,None,452.9420106000034,None,left,1.1105715999729,452.9420106000034,None,454.0693976000184,None,right,0.37616819998947904,454.0693976000184,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,46,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.55113510001684,455.55508449999616,455.53859850001754,456.22170499997446,456.13835069997003,None,457.5785006000078,None,left,1.177610199956689,457.5785006000078,None,458.7734324000194,None,right,0.4306240000296384,458.7734324000194,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,cow,Did you see the cow?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,rice,blueberry01,cow,stapler01,envelope03a,orange,book01b,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,47,47,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.22600590001093,460.24148520000745,460.2081244000001,460.77813709998736,460.77813709998736,None,462.30773699999554,None,left,0.7297130000079051,462.30773699999554,None,463.06093430001056,None,left,0.4635163000202738,463.06093430001056,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,48,48,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.5479043999803,464.56249550002394,464.52914669999154,465.10577829997055,465.10577829997055,None,467.0304888000246,None,left,1.0217169999959879,467.0304888000246,None,468.0828987000277,None,right,0.29765230003977194,468.0828987000277,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,49,49,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.40167509997264,469.41707389999647,469.3837296999991,469.987099400023,469.987099400023,None,472.0136171000195,None,right,1.4305451000109315,472.0136171000195,None,473.47134980000556,None,left,0.6209496999508701,473.47134980000556,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,50,50,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.12490980001166,475.1396674999851,475.10635479999473,475.6897827999783,475.6897827999783,None,477.2562314000097,None,left,0.8444283999851905,477.2562314000097,None,478.14049399999203,None,left,0.5361358000081964,478.14049399999203,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,jellyfish,cigarette,ashtray01,pig,broom01,stapler06,candle08b,battery02b,strawberry,blankImage,blankImage,blankImage,blankImage,jellyfish,,,,,,,,,,,,0,51,51,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.7122134999954,479.7275795000023,479.694195899996,480.2893188999733,480.2893188999733,None,481.8844278000179,None,left,0.6883329999982379,481.8844278000179,None,482.59709930000827,None,left,0.3199874000274576,482.59709930000827,None,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
