TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,peacock,Did you see the peacock?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,peacock,stapler03a,brick,clock04,medal02b,teabag,blankImage,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,18,18,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.22938280005474,285.2411048000213,285.22444030002225,285.8085500000743,285.8085500000743,None,287.4195242000278,None,left,1.4974923999980092,287.4195242000278,None,288.94457759999204,None,right,0.26769889995921403,288.94457759999204,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,19,19,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.24817150004674,290.2626250999747,290.2294315000763,290.83651330007706,290.83651330007706,None,292.65144970000256,None,left,1.6180327999172732,292.65144970000256,None,294.30022279999685,None,right,0.39324790006503463,294.30022279999685,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,20,20,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.72209000005387,295.7348144999705,295.71798249997664,296.30044760007877,296.30044760007877,None,297.3674509000266,None,left,1.7973241000436246,297.3674509000266,None,299.1885832999833,None,left,0.2561499000294134,299.1885832999833,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,21,21,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.52168220002204,300.523051999975,300.5062818999868,301.0855534999864,301.0855534999864,None,302.75392549997196,None,right,1.2420070000225678,302.75392549997196,None,304.02657079999335,None,left,0.6983327000634745,304.02657079999335,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,22,22,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.7471768000396,305.76162830006797,305.7281606000615,306.3278433000669,306.3278433000669,None,307.99460730003193,None,right,1.4815801000222564,307.99460730003193,None,309.49931760004256,None,right,0.3619712999789044,309.49931760004256,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,23,23,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.88961579999886,310.89968570007477,310.8829724000534,311.4816550000105,311.4816550000105,None,312.5472465000348,None,right,2.3854224999668077,312.5472465000348,None,314.953814700013,None,right,0.37867210002150387,314.953814700013,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,24,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.3577477000654,316.37195459997747,316.33862940000836,316.91019780002534,316.91019780002534,None,318.4066929999972,None,right,1.34200010006316,318.4066929999972,None,319.775324700051,None,left,0.397219100035727,319.775324700051,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,25,25,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1946134000318,321.21004240005277,321.1767442000564,321.74480800004676,321.74480800004676,None,323.7532191000646,None,left,0.9557600000407547,323.7532191000646,None,324.7302469999995,None,left,0.26697320002131164,324.7302469999995,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,26,26,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.01623910001945,326.0315346000716,325.99824029998854,326.5823756000027,326.5823756000027,None,328.64662340003997,None,left,1.085755700012669,328.64662340003997,None,329.752316600061,None,right,0.42810549994464964,329.752316600061,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,27,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.2093487000093,331.2202560000587,331.2035133000463,331.7954385000048,331.7954385000048,None,333.11299779999536,None,left,0.9154117000289261,333.11299779999536,None,334.05662340007257,None,left,0.5080534999724478,334.05662340007257,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,28,28,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.59461969998665,335.6079353999812,335.59117170004174,336.1863177000778,336.1863177000778,None,338.12720940005966,None,right,1.1969978999113664,338.12720940005966,None,339.3460636000382,None,left,0.3541304999962449,339.3460636000382,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,29,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.73705710005015,340.74650500004645,340.72990280005615,341.3092744000023,341.3092744000023,None,342.51853060000576,None,left,0.8696665000170469,342.51853060000576,None,343.41608230001293,None,left,0.27640580001752824,343.41608230001293,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,30,30,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.71916249999776,344.7336814000737,344.7002430000575,345.27607869997155,345.27607869997155,None,347.25144050002564,None,right,0.9773840999696404,347.25144050002564,None,348.2564792999765,None,left,0.2998444000259042,348.2564792999765,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,31,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.60294420004357,349.6050514000235,349.588384600007,350.16894900007173,350.16894900007173,None,351.5102968000574,None,left,0.9902636000188068,351.5102968000574,None,352.52518300001975,None,right,0.23127949994523078,352.52518300001975,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,32,32,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8303131000139,353.8428014999954,353.8260684000561,354.4153510000324,354.4153510000324,None,356.1820360000711,None,left,0.7992601000005379,356.1820360000711,None,357.0126571999863,None,left,1.0158918000524864,357.0126571999863,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,33,33,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0527328000171,359.06470920005813,359.0481537000742,359.67671130003873,359.67671130003873,None,360.88579510001,None,left,0.8544941999716684,360.88579510001,None,361.7669667999726,None,left,0.6292724999366328,361.7669667999726,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,34,34,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.4198406999931,363.43541689997073,363.4019069999922,363.98725090001244,363.98725090001244,None,365.68253440002445,None,right,1.11388740001712,365.68253440002445,None,366.82253040000796,None,right,0.31886979995761067,366.82253040000796,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,35,35,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.1796922000358,368.1903873999836,368.17359590006527,368.76143399998546,368.76143399998546,None,370.1460934000788,None,left,1.0579416999826208,370.1460934000788,None,371.22690800006967,None,right,0.4182503999909386,371.22690800006967,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,36,36,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.6840091000777,372.6948655999731,372.6782786999829,373.2592786999885,373.2592786999885,None,375.11280510004144,None,right,1.0518365999450907,375.11280510004144,None,376.1818574999925,None,right,0.3581688000122085,376.1818574999925,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,37,37,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.62851830001455,377.6331885000691,377.61657159996685,378.2097168000182,378.2097168000182,None,380.1084551999811,None,left,1.2557964000152424,380.1084551999811,None,381.3870509000262,None,left,0.25732510001398623,381.3870509000262,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,38,38,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6801369000459,382.6879688000772,382.67130929999985,383.2459422000684,383.2459422000684,None,384.79979000007734,None,left,1.260236500063911,384.79979000007734,None,386.0915728000691,None,left,0.25649820000398904,386.0915728000691,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,39,39,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.37747539998963,387.3765770000173,387.3608109999914,388.03644120006356,388.03644120006356,None,389.7528127999976,None,left,1.6829953000415117,389.7528127999976,None,391.4662456000224,None,right,0.28264130000025034,391.4662456000224,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,40,40,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.78920420003124,392.7978598000482,392.7812494999962,393.3552727000788,393.3552727000788,None,394.723637899966,None,left,0.9456620001001284,394.723637899966,None,395.7011595000513,None,right,0.20000069995876402,395.7011595000513,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,41,41,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9226494000759,396.935694099986,396.91889169998467,397.50605490000453,397.50605490000453,None,398.96295159996953,None,left,0.7050909000681713,398.96295159996953,None,399.6892483000411,None,right,0.1947408999549225,399.6892483000411,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,42,42,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.91253490000963,400.92260160006117,400.9058933000779,401.48607189999893,401.48607189999893,None,403.0925674000755,None,left,1.895215299911797,403.0925674000755,None,405.0100210000528,None,right,0.20980920002330095,405.0100210000528,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,43,43,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.24578890006524,406.24536760000046,406.2298393000383,406.8604011000134,406.8604011000134,None,408.0297730000457,None,left,0.6787776999408379,408.0297730000457,None,408.7312186000636,None,left,0.17648789996746927,408.7312186000636,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,saxophone,dice05a,cellphone,globe,banana01,stapler03b,baseball01a,toaster01,broom01,ring01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,44,44,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.9334072000347,409.9486393000698,409.9151162999915,410.49326320004184,410.49326320004184,None,412.2991186999716,None,left,0.378207000088878,412.2991186999716,None,412.7011538000079,None,left,0.2788652000017464,412.7011538000079,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,45,45,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.00325160007924,414.0027911000652,413.98611200007144,414.571968400036,414.571968400036,None,415.96428109996486,None,right,1.1276632999069989,415.96428109996486,None,417.1226724999724,None,right,0.257179299951531,417.1226724999724,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,46,46,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.41915380000137,418.42384820000734,418.39060879999306,418.9879693000112,418.9879693000112,None,420.78505160007626,None,left,0.3874140999978408,420.78505160007626,None,421.1943219000241,None,left,0.26729749992955476,421.1943219000241,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,47,47,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.4976137999911,422.51154940004926,422.49596550001297,423.0993125999812,423.0993125999812,None,425.003688900033,None,left,0.6325081000104547,425.003688900033,None,425.6650883000111,None,right,0.21928249998018146,425.6650883000111,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,48,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.9159215000691,426.9155179000227,426.89875170006417,427.48203010007273,427.48203010007273,None,428.63296109996736,None,left,0.5794337000697851,428.63296109996736,None,429.2341844000621,None,left,0.24337010004092008,429.2341844000621,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,49,49,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.50497600005474,430.5189018000383,430.50221180007793,431.0978545000544,431.0978545000544,None,432.4160529000219,None,left,0.6760696000419557,432.4160529000219,None,433.12226119998377,None,right,0.25897309998981655,433.12226119998377,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,50,50,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.41209240001626,434.4230974999955,434.40624340006616,434.9793151000049,434.9793151000049,None,436.8324024999747,None,right,0.6913417000323534,436.8324024999747,None,437.5429110999685,None,left,0.26064340001903474,437.5429110999685,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,51,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.8310613000067,438.8441073000431,438.827327099978,439.4305746000027,439.4305746000027,None,441.34214940003585,None,right,0.7502527999458835,441.34214940003585,None,442.1141861000797,None,left,0.2583074999274686,442.1141861000797,None,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
