TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,18,18,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.45372440002393,280.4657041999744,280.4489964999957,281.0330380999949,281.0330380999949,None,282.97753279993776,None,right,1.5393508999841288,282.97753279993776,None,284.55083810002543,None,right,0.41369429999031126,284.55083810002543,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,19,19,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0025913999416,286.0055098000448,285.98990819999017,286.64021790004335,286.56679730000906,None,287.69727460003924,None,right,1.1956804998917505,287.69727460003924,None,288.92444249999244,None,right,0.8810832999879494,288.92444249999244,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,20,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8380701999413,290.84288380004,290.80972449993715,291.42155870003626,291.42155870003626,None,293.03914000000805,None,right,2.246136700036004,293.03914000000805,None,295.3142301000189,None,left,0.5223563000326976,295.3142301000189,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,21,21,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.8702109999722,296.8823659999762,296.8655165999662,297.4658204000443,297.4658204000443,None,298.9163840999827,None,left,1.3202997000189498,298.9163840999827,None,300.26876480004285,None,left,0.6157492999918759,300.26876480004285,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,22,22,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.90570110001136,301.9204764999449,301.8871077999938,302.50307219999377,302.50307219999377,None,303.9895269999979,None,left,1.1674583000130951,303.9895269999979,None,305.17405150004197,None,right,0.49515239999163896,305.17405150004197,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,23,23,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.7406539999647,306.74188780004624,306.725214599981,307.22573109995574,307.22573109995574,None,309.2314071999863,None,left,0.7819823999889195,309.2314071999863,None,310.0453738999786,None,left,0.24708820006344467,310.0453738999786,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,24,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3240220999578,311.3296295000473,311.31288149999455,311.8802340000402,311.8802340000402,None,313.29593829996884,None,left,1.0286241000285372,313.29593829996884,None,314.35015910002403,None,left,0.27105320000555366,314.35015910002403,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,25,25,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.653180000023,315.6676830999786,315.63438019994646,316.22096950002015,316.22096950002015,None,318.0788354999386,None,left,0.8381999999983236,318.0788354999386,None,318.94040620001033,None,left,0.26585480000358075,318.94040620001033,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,26,26,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2457856000401,320.25540459994227,320.2387335000094,320.81706589995883,320.81706589995883,None,322.57265899993945,None,right,1.6881771999178454,322.57265899993945,None,324.29300720000174,None,left,0.455956400022842,324.29300720000174,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,school bus,Did you see the school bus?,0.12,0.016,JPG\,aceofdiamond,banana01,scissors01,pig,shirt02,leaf02a,schoolbus,stapler05,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,schoolbus,,,,,,,,,,,,0,27,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7814752999693,325.79437709995545,325.77766859997064,326.37079349998385,326.37079349998385,None,327.92854360002093,None,left,0.9247909999685362,327.92854360002093,None,328.8805765999714,None,right,0.3646841000299901,328.8805765999714,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,28,28,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.26716020004824,330.281889099977,330.24862159998156,330.8323134999955,330.8323134999955,None,332.6542495000176,None,right,1.7750030999304727,332.6542495000176,None,334.45276499993633,None,left,0.49628910003229976,334.45276499993633,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,29,29,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9729732000269,335.9876818000339,335.95429769996554,336.5287809999427,336.5287809999427,None,337.6321864000056,None,right,1.636595500051044,337.6321864000056,None,339.2913633999415,None,left,1.4255515000550076,339.2913633999415,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,30,30,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.74721209995914,341.76022499997634,341.7435515000252,342.3399653999368,342.3399653999368,None,344.297139500035,None,left,0.7955085000721738,344.297139500035,None,345.11379860003944,None,left,0.2198670000070706,345.11379860003944,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,31,31,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.3684010000434,346.3816148999613,346.36478409997653,346.9627241999842,346.9627241999842,None,348.74099149997346,None,left,1.0409813000587747,348.74099149997346,None,349.8017977999989,None,right,0.35535490000620484,349.8017977999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,32,32,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.23082799999975,351.2362093999982,351.219528799993,351.8350642999867,351.8350642999867,None,353.74637559999246,None,right,1.114335700054653,353.74637559999246,None,354.89230139995925,None,right,0.39362280000932515,354.89230139995925,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,33,33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.31034880003426,356.3248110000277,356.3080309999641,356.95153189997654,356.8729003999615,None,358.2531520000193,None,left,0.8794856999302283,358.2531520000193,None,359.16301300004125,None,right,0.3693694000830874,359.16301300004125,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Drum set,Did you see the Drum set?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,drumset,book01b,onion,dice05a,binoculars01b,baseball01a,iron01b,screw02,fork03c,blankImage,drumset,,,,,,,,,,,,0,34,34,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5658207000233,360.57968399999663,360.56369340000674,361.15069789998233,361.15069789998233,None,363.0651374999434,None,left,0.8606445000041276,363.0651374999434,None,363.949204799952,None,right,0.4155306000029668,363.949204799952,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,35,35,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.38844070001505,365.4004608000396,365.383733100025,365.9832099999767,365.9832099999767,None,367.70319859997835,None,left,0.9570229999953881,367.70319859997835,None,368.6872441000305,None,right,0.5101882999297231,368.6872441000305,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,36,36,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2280289999908,370.2387948000105,370.2220913999481,370.8023710999405,370.8023710999405,None,372.6615471999394,None,right,1.1763379001058638,372.6615471999394,None,373.859089900041,None,right,0.505088199977763,373.859089900041,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,37,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.40292220003903,375.41044020000845,375.3939047999447,375.981978100026,375.981978100026,None,377.4034736000467,None,left,0.8809845999348909,377.4034736000467,None,378.3135095000034,None,right,0.523035499965772,378.3135095000034,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,38,38,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.8664992999984,379.8817155000288,379.8483077000128,380.43459880002774,380.43459880002774,None,381.78117800003383,None,left,0.9518562000012025,381.78117800003383,None,382.7509155999869,None,right,0.33506880002096295,382.7509155999869,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,39,39,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.1201895000413,384.1356493999483,384.1024212000193,384.6855825999519,384.6855825999519,None,386.309030000004,None,right,1.1275781999574974,386.309030000004,None,387.45605259994045,None,right,0.47674450010526925,387.45605259994045,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,40,40,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.9593266999582,388.97396940004546,388.94055509998,389.53615039994475,389.53615039994475,None,391.47987249994185,None,left,0.8448529000161216,391.47987249994185,None,392.3467103999574,None,right,0.5618952999357134,392.3467103999574,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,41,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.9983733999543,394.01280469994526,393.9971699999878,394.6538738999516,394.57170640002005,None,395.8823345999699,None,left,1.0259052000474185,395.8823345999699,None,396.9316881999839,None,left,1.0413378999801353,396.9316881999839,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,42,42,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0016843000194,399.0171017999528,398.9837783999974,399.5786700999597,399.5786700999597,None,400.9241814999841,None,left,1.872913199942559,400.9241814999841,None,402.8208814000245,None,left,0.27203760005068034,402.8208814000245,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,43,43,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1251973999897,404.1394591999706,404.1237893999787,404.7176620999817,404.7176620999817,None,406.04823109996505,None,left,0.8840056000044569,406.04823109996505,None,406.97272049996536,None,right,0.49558539991267025,406.97272049996536,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,44,44,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.50498369999696,408.50999519997276,408.49358989996836,409.0969689999474,409.0969689999474,None,410.3678783000214,None,left,0.780510599957779,410.3678783000214,None,411.179540000041,None,right,0.6101153999334201,411.179540000041,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,45,45,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.82047799997963,412.8308565999614,412.81415829993784,413.3806851999834,413.3806851999834,None,415.35486469999887,None,left,0.9057190000312403,415.35486469999887,None,416.28448569995817,None,left,0.23155899997800589,416.28448569995817,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,46,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.53678059997037,417.55223130004015,417.5188541000243,418.11017050000373,418.11017050000373,None,419.8322774999542,None,left,1.0438066000351682,419.8322774999542,None,420.90624829998706,None,right,0.6177703000139445,420.90624829998706,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,47,47,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.562814099947,422.57424740004353,422.5575480000116,423.1415230999701,423.1415230999701,None,424.2763756000204,None,left,1.1285259999567643,424.2763756000204,None,425.4270502999425,None,right,0.546046799980104,425.4270502999425,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,48,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0012861000141,427.0119115000125,426.9953032999765,427.5604749999475,427.5604749999475,None,429.0089228999568,None,right,1.723762399982661,429.0089228999568,None,430.7630340999458,None,right,0.7308312000241131,430.7630340999458,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,49,49,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.5249560000375,432.5343647999689,432.51868820004165,433.12109979998786,433.12109979998786,None,434.55836379993707,None,left,0.8938771000830457,434.55836379993707,None,435.4704577999655,None,right,0.5258649000898004,435.4704577999655,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,50,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.02399529994,437.0384405000368,437.0050380999455,437.61063510004897,437.61063510004897,None,438.92316230002325,None,left,0.9375210999278352,438.92316230002325,None,439.89136899996083,None,right,0.441353700007312,439.89136899996083,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,51,51,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.3624668000266,441.3761395999463,441.35947499994654,441.9201208000304,441.9201208000304,None,443.429878899944,None,right,3.6953846000833437,443.429878899944,None,447.1486658999929,None,right,0.4077298999764025,447.1486658999929,None,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
