TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,18,18,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.47254440002143,317.48641050001606,317.4695724999765,318.0659376999829,318.0659376999829,None,319.62574239994865,None,right,1.0490780000109226,319.62574239994865,None,320.7062995999586,None,left,0.37672509998083115,320.7062995999586,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,licenseplate,belt02a,book01b,iron01b,grape01,stapler06,celery,onion,mushroom01,toothbrush03b,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,19,19,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.11892859998625,322.124441199936,322.09116179996636,322.7188184999395,322.7188184999395,None,324.4733809999889,None,left,0.5381468000123277,324.4733809999889,None,325.0442000000039,None,left,0.31111599993892014,325.0442000000039,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,20,20,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.3819045999553,326.3951987000182,326.3786963999737,327.0809442999307,326.98528219992295,None,328.8950856999727,None,left,1.1403894999530166,328.8950856999727,None,330.06562809995376,None,right,0.8261553000193089,330.06562809995376,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,21,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.9216763000004,331.9341261999216,331.91735909995623,332.41913860000204,332.41913860000204,None,333.87242859997787,None,left,0.9072083999635652,333.87242859997787,None,334.8037584000267,None,right,0.40743010002188385,334.8037584000267,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,22,22,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.23982279992197,336.2551688000094,336.2218070999952,336.79853229993023,336.79853229993023,None,338.1864578999812,None,left,0.6171116000041366,338.1864578999812,None,338.82444290001877,None,left,0.36309199989773333,338.82444290001877,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,23,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.26808299997356,340.2765344999498,340.26109199994244,340.77778030000627,340.7614830000093,None,341.9025200000033,None,left,0.64574339997489,341.9025200000033,None,342.58089059998747,None,left,0.36656029999721795,342.58089059998747,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,24,24,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.99213219992816,343.99593759991694,343.9792645999696,344.55560580000747,344.55560580000747,None,346.03964239999186,None,right,0.8924507999327034,346.03964239999186,None,346.94932060001884,None,right,0.46977909991983324,346.94932060001884,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,25,25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.45400659996085,348.4672386000166,348.4504906999646,349.0414353000233,349.0414353000233,None,350.5207588999765,None,left,0.6426430999999866,350.5207588999765,None,351.18633529997896,None,left,0.36901520006358624,351.18633529997896,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,26,26,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.5956896999851,352.60479210002813,352.5885701000225,353.170373299974,353.170373299974,None,354.87064079998527,None,left,0.6200972000369802,354.87064079998527,None,355.5073571000248,None,left,0.3434503999305889,355.5073571000248,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,27,27,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8785537999356,356.89205799996853,356.8753427999327,357.4495020000031,357.4495020000031,None,358.922945600003,None,right,1.3204916999675333,358.922945600003,None,360.26248859998304,None,left,0.4124023999320343,360.26248859998304,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,28,28,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.73133590002544,361.7305178999668,361.7305178999668,362.2870775000192,362.2870775000192,None,364.19353769999,None,right,0.9698415999300778,364.19353769999,None,365.1839905999368,None,left,0.3550228000385687,365.1839905999368,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,29,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.56778019992635,366.5687347999774,366.55179609998595,367.11774979997426,367.11774979997426,None,368.49068809999153,None,left,1.512855099979788,368.49068809999153,None,370.02229509991594,None,left,1.3726044999202713,370.02229509991594,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,30,30,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4253902999917,372.42484200000763,372.40984310000204,373.07740790001117,373.00705769995693,None,374.57027459994424,None,left,0.9450148000614718,374.57027459994424,None,375.5442090999568,None,right,0.41166600002907217,375.5442090999568,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,31,31,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.987483899924,376.9954036999261,376.9787240999285,377.54841189994477,377.54841189994477,None,379.44871199992485,None,left,0.7229178000707179,379.44871199992485,None,380.1989962999942,None,right,0.3796106999507174,380.1989962999942,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,32,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.6523411999224,381.6669479999691,381.650226800004,382.2408734000055,382.2408734000055,None,383.6433499000268,None,left,0.8637881999602541,383.6433499000268,None,384.536612899974,None,left,0.32252749998588115,384.536612899974,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,33,33,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8970966999186,385.9041132000275,385.88965179992374,386.5281016000081,386.45486139995046,None,388.38405989995226,None,left,0.7953966000350192,388.38405989995226,None,389.2079861999955,None,left,0.3713038000278175,389.2079861999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,34,34,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.61481719999574,390.6257023999933,390.608991599991,391.19547739997506,391.19547739997506,None,392.5713108999189,None,left,1.055565300048329,392.5713108999189,None,393.64510239998344,None,right,0.3267232000362128,393.64510239998344,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,35,35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.99885580001865,394.9975435999222,394.9819633999141,395.59505260002334,395.59505260002334,None,397.13342139997985,None,left,0.6292721000500023,397.13342139997985,None,397.78276809991803,None,left,0.3879676000215113,397.78276809991803,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,36,36,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2032315999968,399.2175833999645,399.1841662999941,399.7566969000036,399.7566969000036,None,401.70336749998387,None,right,0.9476477999705821,401.70336749998387,None,402.6712315999903,None,left,0.8277903000125661,402.6712315999903,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,3,15,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,pizza,candle08b,garlic01a,toaster01,belt02a,cigarette,violin,lemon02,blankImage,blankImage,rockbass,,,,,,,,,,,,0,37,37,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.57287889998406,404.5731114000082,404.55639129993506,405.14664910000283,405.14664910000283,None,406.9422036999604,None,right,0.7886771999765188,406.9422036999604,None,407.7593246999895,None,right,0.3794917999766767,407.7593246999895,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,38,38,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.162508099922,409.17765869991854,409.1442111999495,409.64788579999004,409.64788579999004,None,411.39060829998925,None,left,0.7004746999591589,411.39060829998925,None,412.11369819997344,None,right,0.48121540003921837,412.11369819997344,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,39,39,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.61650739994366,413.6319124000147,413.59855719993357,414.17680569994263,414.17680569994263,None,415.8803152999608,None,left,0.6269897000165656,415.8803152999608,None,416.5345160999568,None,left,0.42017960001248866,416.5345160999568,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,40,40,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.99456189991906,418.0031136999605,417.986335100024,418.57745809992775,418.57745809992775,None,419.97796359995846,None,left,0.9127942000050098,419.97796359995846,None,420.92250609991606,None,right,0.3291448999661952,420.92250609991606,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,American football helmet,Did you see the American football helmet?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,footballhelmet,fork03c,slipper03b,potato02b,grape01,stapler03b,teabag,screwdriver04b,hammer01,tennisball01b,blankImage,footballhelmet,,,,,,,,,,,,0,41,41,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.27855549997184,422.29071099997964,422.2739316999214,422.77576929994393,422.77576929994393,None,424.8048840999836,None,left,0.742178599932231,424.8048840999836,None,425.577529400005,None,right,0.37724079994950444,425.577529400005,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,42,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.98141529993154,426.99542249995284,426.9786405999912,427.5750354999909,427.5750354999909,None,428.79368839995004,None,left,0.6172206000192091,428.79368839995004,None,429.43234139995184,None,right,0.5069490999449044,429.43234139995184,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,43,43,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9708710999694,430.98274949996267,430.96596029994544,431.58027249993756,431.58027249993756,None,433.50688459991943,None,left,0.5119334000628442,433.50688459991943,None,434.03617059998214,None,left,0.42255649995058775,434.03617059998214,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,44,44,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4892988000065,435.5036861000117,435.47032500000205,436.04474609997123,436.04474609997123,None,437.6251507999841,None,left,0.9056841999990866,437.6251507999841,None,438.55705189995933,None,right,0.3905115999514237,438.55705189995933,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,45,45,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.97639169998,439.99170279991813,439.95825199992396,440.53551580000203,440.53551580000203,None,442.304531199974,None,left,0.44257099996320903,442.304531199974,None,442.77758519991767,None,left,0.42538829997647554,442.77758519991767,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,46,46,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.23497380001936,444.2465702999616,444.23101839993615,444.8870258999523,444.81313659995794,None,446.5390306999907,None,right,8.487834300030954,446.5390306999907,None,455.0595023999922,None,right,2.4874318999936804,455.0595023999922,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,47,47,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5885516999988,458.59310559998266,458.57647239998914,459.151311900001,459.151311900001,None,461.08792409999296,None,left,0.5547600999707356,461.08792409999296,None,461.6634588999441,None,left,0.3790722000412643,461.6634588999441,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,48,48,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0695300999796,463.08131939999294,463.06451559998095,463.65287059999537,463.65287059999537,None,464.7480309000239,None,right,1.806854199967347,464.7480309000239,None,466.5874708999181,None,right,0.392345399945043,466.5874708999181,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,49,49,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.01186610001605,468.01940200000536,468.0026918000076,468.5732999999309,468.5732999999309,None,470.05388319992926,None,left,0.9733536000130698,470.05388319992926,None,471.05569670000114,None,right,0.39475550001952797,471.05569670000114,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,50,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.48021870001685,472.4904839999508,472.47381619992666,473.0649692999432,473.0649692999432,None,474.40129890001845,None,left,0.5133789000101388,474.40129890001845,None,474.94599539996125,None,left,0.4019613000564277,474.94599539996125,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,51,51,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.43632159999106,476.44485109997913,476.4279921000125,477.0480993000092,477.0480993000092,None,478.7676233999664,None,right,0.7711867999751121,478.7676233999664,None,479.5641782999737,None,right,0.45458160003181547,479.5641782999737,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
