TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,18,18,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.21392750000086,252.2148769000014,252.1981874000012,252.7672846000005,252.7672846000005,None,254.55732250000074,None,right,0.7924383999979909,254.55732250000074,None,255.36789750000025,None,left,0.1659892999996373,255.36789750000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,19,19,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.55294180000055,256.55268930000057,256.5358476000001,257.09533420000116,257.09533420000116,None,258.8224736000011,None,right,0.6150896999988618,258.8224736000011,None,259.455433000001,None,right,0.2386289999994915,259.455433000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,20,20,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7229031000006,260.72346240000115,260.70678770000086,261.26127710000037,261.26127710000037,None,263.00322700000106,None,right,0.730524399998103,263.00322700000106,None,263.7598873000006,None,left,0.21305599999868718,263.7598873000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,21,21,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.9931598000003,264.99434010000004,264.9777384000008,265.53260170000067,265.53260170000067,None,267.00493430000097,None,left,0.7360032999986288,267.00493430000097,None,267.76408830000037,None,left,0.1608686999989004,267.76408830000037,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,22,22,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9472568000001,268.94832060000044,268.93169540000054,269.4911111000001,269.4911111000001,None,271.58458210000026,None,right,0.39692399999876216,271.58458210000026,None,272.0013792000009,None,left,0.21179749999828346,272.0013792000009,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,23,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.2351942000005,273.2360467000017,273.2191169000016,273.7901488000007,273.7901488000007,None,275.13162490000104,None,left,0.6586550999982137,275.13162490000104,None,275.82183950000035,None,right,0.23111519999838492,275.82183950000035,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,24,24,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.07423740000013,277.0896433000016,277.0562370000007,277.5568594000015,277.5568594000015,None,279.10927640000045,None,left,0.5045453999991878,279.10927640000045,None,279.6419915000006,None,left,0.6831676000001607,279.6419915000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,25,25,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.34356750000006,281.34370410000156,281.3272856000003,281.8832676000002,281.8832676000002,None,283.27180790000057,None,left,0.6613722999991296,283.27180790000057,None,283.9631141000009,None,right,0.19416509999791742,283.9631141000009,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,26,26,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.1800914000014,285.1810591000012,285.16456390000167,285.6647367000005,285.6647367000005,None,287.1036242000009,None,left,0.6939738000000943,287.1036242000009,None,287.81712250000055,None,right,0.15633129999878292,287.81712250000055,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,27,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.00062380000054,289.00143780000144,288.9850073000016,289.55450680000104,289.55450680000104,None,290.96203530000093,None,left,0.34785569999803556,290.96203530000093,None,291.3370207000007,None,left,0.14021409999804746,291.3370207000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,28,28,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.5042650000014,292.5051948,292.4883038000007,293.04715750000105,293.04715750000105,None,294.8652671,None,left,0.34771269999873766,294.8652671,None,295.2410634000007,None,left,0.13208440000016708,295.2410634000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,fish,Did you see the fish?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,holdfast,ring01,alligator,rice,toaster01,stapler03b,grape01,microscope,cucumber,blankImage,blankImage,blankImage,holdfast,,,,,,,,,,,,0,29,29,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.3912272000016,296.39222680000057,296.37556770000083,296.92998179999995,296.92998179999995,None,298.6929274000013,None,left,0.3452832999992097,298.6929274000013,None,299.0613527000005,None,left,0.12754799999856914,299.0613527000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,30,30,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.21192930000143,300.2125638000016,300.1960753000003,300.75256660000014,300.75256660000014,None,302.7803947000011,None,left,0.3532015999990108,302.7803947000011,None,303.1655627,None,left,0.12803960000019288,303.1655627,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,31,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3171301000002,304.31684160000077,304.3001694000013,304.85782570000083,304.85782570000083,None,306.4052582000004,None,left,0.5043416999997135,306.4052582000004,None,306.9360215000015,None,left,0.1498212999995303,306.9360215000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,32,32,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1030305000004,308.10403150000093,308.0870429000006,308.6463476000008,308.6463476000008,None,310.6403011000002,None,left,0.3651656999991246,310.6403011000002,None,311.02353140000014,None,left,0.31781859999864537,311.02353140000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,33,33,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.37381200000164,312.374947100001,312.3580142999999,312.92121550000047,312.92121550000047,None,314.9233097000015,None,left,0.6026869999986957,314.9233097000015,None,315.5447520000016,None,right,0.3008100999995804,315.5447520000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,34,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.87855110000055,316.8791228000009,316.86261100000047,317.4159161000007,317.4159161000007,None,318.9476231000008,None,left,1.1070282999990013,318.9476231000008,None,320.0825853000006,None,left,0.31443229999786126,320.0825853000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,35,35,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.41628720000153,321.41731170000094,321.4005590000015,321.95662170000105,321.95662170000105,None,323.20914790000097,None,right,0.7404483999980584,323.20914790000097,None,323.9696670000012,None,left,0.2114966999979515,323.9696670000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,36,36,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.20334960000037,325.2043663000004,325.18773450000117,325.74190460000136,325.74190460000136,None,327.60019080000166,None,left,0.3247897000001103,327.60019080000166,None,327.95706770000106,None,left,0.1523773999979312,327.95706770000106,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,37,37,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.1724240000003,329.17489130000104,329.1581799000014,329.6586580000003,329.6586580000003,None,331.02558950000093,None,right,0.6679671999972925,331.02558950000093,None,331.71077160000095,None,right,0.22267359999932523,331.71077160000095,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,38,38,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.9611663000014,332.9619661000015,332.9452336000013,333.5045592000006,333.5045592000006,None,335.42444910000086,None,left,0.3501312999997026,335.42444910000086,None,335.7981318000002,None,left,0.1430408999985957,335.7981318000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,39,39,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.96890800000074,336.9825701000009,336.94931110000107,337.50715390000005,337.50715390000005,None,338.91825560000143,None,left,0.7914789999977074,338.91825560000143,None,339.7354503000006,None,right,0.19065879999834578,339.7354503000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,40,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.95244940000157,340.9534082000009,340.93658030000006,341.49032980000084,341.49032980000084,None,343.0196655,None,right,0.6413244999985181,343.0196655,None,343.68921000000046,None,left,0.1958569999987958,343.68921000000046,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,41,41,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.91052579999996,344.9239135000007,344.8904011000013,345.45799780000016,345.45799780000016,None,346.98152180000034,None,left,0.6479886999986775,346.98152180000034,None,347.6598517000002,None,right,0.13720309999735036,347.6598517000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,42,42,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.82693990000007,348.82777420000093,348.81105170000046,349.3659200000002,349.3659200000002,None,351.236892500001,None,left,0.9127768999987893,351.236892500001,None,352.1811131000013,None,right,0.05635139999867533,352.1811131000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,licenseplate,belt02a,book01b,iron01b,grape01,stapler06,celery,onion,mushroom01,toothbrush03b,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,43,43,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.2653278000016,353.2656227000007,353.2488798000013,353.81369500000073,353.81369500000073,None,355.5402759000008,None,left,0.3376656999971601,355.5402759000008,None,355.9014595000008,None,left,0.1435591999979806,355.9014595000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,44,44,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.06778680000025,357.06930490000013,357.0526836000008,357.6094331000004,357.6094331000004,None,358.768687400001,None,right,0.7006031999990228,358.768687400001,None,359.4884933000012,None,right,0.21309889999974985,359.4884933000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,45,45,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.72259830000075,360.7229711,360.70636860000013,361.2576799000017,361.2576799000017,None,363.0257305000014,None,left,0.49931009999818343,363.0257305000014,None,363.54243400000087,None,right,0.27813029999742866,363.54243400000087,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,46,46,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.87885200000164,364.89375530000143,364.8771413000013,365.43613260000166,365.43613260000166,None,367.33464660000027,None,right,0.48626599999988684,367.33464660000027,None,367.8468578000011,None,right,0.1747323999989021,367.8468578000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,47,47,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0463866000009,369.04807430000074,369.0311088000017,369.58740780000153,369.58740780000153,None,371.12841110000045,None,left,0.5883017999985896,371.12841110000045,None,371.73393560000113,None,right,0.23938189999898896,371.73393560000113,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,48,48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.00547760000154,373.0183769000014,372.98504890000004,373.55376310000065,373.55376310000065,None,374.9202972000003,None,left,0.4681555999995908,374.9202972000003,None,375.4208419000006,None,left,0.19294339999760268,375.4208419000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,49,49,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.637855500001,376.6388147000016,376.62223630000153,377.17489410000053,377.17489410000053,None,379.04388370000015,None,left,0.36144659999990836,379.04388370000015,None,379.42509210000026,None,left,0.17944799999895622,379.42509210000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,50,50,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.6252052,380.6262579000013,380.6093195000012,381.10975690000123,381.10975690000123,None,382.9144924000011,None,right,0.42623969999840483,382.9144924000011,None,383.3622282000015,None,right,0.23465779999969527,383.3622282000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,51,51,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6291062,384.63019090000125,384.6134852000014,385.18624440000167,385.18624440000167,None,386.82180860000153,None,right,0.5515960999982781,386.82180860000153,None,387.3996465,None,right,0.3172015999989526,387.3996465,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
