TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,19,19,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.9231437999988,362.9237833000079,362.90713550001965,363.4646613000077,363.4646613000077,None,365.33304330002284,None,left,0.9329632000008132,365.33304330002284,None,366.29386900001555,None,right,0.6040322000044398,366.29386900001555,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,20,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.92792420001933,367.92879550001817,367.91205360001186,368.4708552999946,368.4708552999946,None,369.85059600000386,None,left,0.6958475999999791,369.85059600000386,None,370.56451070000185,None,right,0.6532235000049695,370.56451070000185,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,kiwi03,clock04,sock01a,microscope,speaker04,stapler04b,sunglasses04,lipstick02a,blueberry01,blankImage,kiwi03,,,,,,,,,,,,0,21,21,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.25066190000507,372.26638970000204,372.2329670000181,372.79104780001217,372.79104780001217,None,374.7953533999971,None,left,0.5180693000147585,374.7953533999971,None,375.3362187000166,None,left,0.34528779998072423,375.3362187000166,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,22,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.7391562999983,376.7542426,376.73757330002263,377.29143440001644,377.29143440001644,None,378.8696552000183,None,left,0.6200856000068597,378.8696552000183,None,379.5069191000075,None,left,0.2634967000049073,379.5069191000075,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,23,23,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.79055259999586,380.7913302000088,380.7748203999945,381.3269413000089,381.3269413000089,None,383.383299100009,None,left,0.530464600014966,383.383299100009,None,383.94480270001804,None,left,0.20937229998526163,383.94480270001804,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,handcuffs,Did you see the handcuffs?,0.12,0.016,JPG\,sewingmachine01a,scarf,carrot01,book01b,eraser,handcuffs,stapler05,lipstick02a,printer02,garlic01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,handcuffs,,,,,,,,,,,,0,24,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.182558600005,385.1958476,385.16247199999634,385.73139850000734,385.73139850000734,None,386.99771399999736,None,left,0.6598580999998376,386.99771399999736,None,387.6816641000041,None,right,0.30409770002006553,387.6816641000041,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,lemon02,lily,tableknife02,ring01,pencil01,cellphone,stapler01,carrot01,binoculars01b,sock01a,book01b,blankImage,lily,,,,,,,,,,,,0,25,25,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0157432999986,389.0163590000011,388.999850000022,389.55936509999447,389.55936509999447,None,391.5497243000136,None,left,0.5237038999912329,391.5497243000136,None,392.102790200006,None,left,0.3952559999888763,392.102790200006,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,26,26,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.5200221000123,393.52074090001406,393.504161400022,394.0588946000207,394.0588946000207,None,395.6605647999968,None,left,0.4372803999867756,395.6605647999968,None,396.1233545000141,None,left,0.27017559998785146,396.1233545000141,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,27,27,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.42372890000115,397.4247810000088,397.407953899994,397.96537170000374,397.96537170000374,None,399.2830188999942,None,right,0.7109673999948427,399.2830188999942,None,400.01069870000356,None,left,0.32729159999871626,400.01069870000356,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,28,28,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.36351660001674,401.37881009999546,401.34565540001495,401.9055954000214,401.9055954000214,None,403.7799038999947,None,left,0.5738916999835055,403.7799038999947,None,404.38173449999886,None,left,0.29971660001319833,404.38173449999886,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,29,29,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.72397250001086,405.7330001000082,405.71647050001775,406.216691300011,406.216691300011,None,407.72308660001727,None,left,1.0393035000015516,407.72308660001727,None,408.78615400000126,None,right,0.31953340000472963,408.78615400000126,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,30,30,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.13644620002015,410.13742240000283,410.1208730000071,410.6728110999975,410.6728110999975,None,412.67555790001643,None,right,1.0863782000087667,412.67555790001643,None,413.79108670001733,None,right,0.5630010000022594,413.79108670001733,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,31,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.37505270002293,415.37601330000325,415.3594229000155,415.9156628000201,415.9156628000201,None,417.46004550001817,None,left,1.0297101000032853,417.46004550001817,None,418.512561200012,None,right,0.38544119999278337,418.512561200012,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,32,32,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.930331200012,419.9304777000216,419.91376170000876,420.4710350999958,420.4710350999958,None,421.6597812999971,None,right,1.0141164000087883,421.6597812999971,None,422.6997439000115,None,left,0.7018202999897767,422.6997439000115,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,33,33,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.4353365999996,424.4349797000177,424.41844750000746,424.96869370000786,424.96869370000786,None,426.8075116999971,None,left,0.5542583999922499,426.8075116999971,None,427.3874388000113,None,left,0.5109622000018135,427.3874388000113,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,34,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.92181590001564,428.9227818000072,428.906104099995,429.4063982999942,429.4063982999942,None,431.0828594000195,None,left,0.542832900013309,431.0828594000195,None,431.64212319999933,None,left,0.2470663000131026,431.64212319999933,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,35,35,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.90948190001654,432.91011170001,432.8933869000175,433.457765500003,433.457765500003,None,434.6389849999978,None,left,0.9473508999799378,434.6389849999978,None,435.61263400001917,None,right,0.2447888999886345,435.61263400001917,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,36,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.90629980000085,436.9141787000117,436.89749200001825,437.53458120001596,437.4496866000118,None,439.16776159999426,None,left,0.39397820000885986,439.16776159999426,None,439.5835961000121,None,left,0.18613779998850077,439.5835961000121,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,37,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8005854000221,440.8013996000227,440.78453180001816,441.3503600000113,441.3503600000113,None,442.5584596999979,None,left,0.3874612000072375,442.5584596999979,None,442.9702118000132,None,left,0.14291920000687242,442.9702118000132,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,38,38,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.13704689999577,444.13795200001914,444.1212969000044,444.6870978999941,444.6870978999941,None,445.97152680001454,None,right,1.302548100007698,445.97152680001454,None,447.29104060001555,None,right,0.5025724000006448,447.29104060001555,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,39,39,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.8252637000114,448.82594330000575,448.80935399999726,449.3650613000209,449.3650613000209,None,450.79144679999445,None,right,1.8504338000202551,450.79144679999445,None,452.6630291000183,None,right,0.7465749999973923,452.6630291000183,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,40,40,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.4685013999988,454.4816512000107,454.4655311999959,455.0232150000229,455.0232150000229,None,456.92102160002105,None,left,0.4081692000036128,456.92102160002105,None,457.3512062999944,None,left,0.17801009997492656,457.3512062999944,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,41,41,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5540063000226,458.56906660000095,458.53584690002026,459.0991350999975,459.0991350999975,None,461.03880750000826,None,right,1.1232766999746673,461.03880750000826,None,462.18916060001357,None,left,0.29307990000233985,462.18916060001357,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,jellyfish,cigarette,ashtray01,pig,broom01,stapler06,candle08b,battery02b,strawberry,blankImage,blankImage,blankImage,blankImage,jellyfish,,,,,,,,,,,,0,42,42,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.50632879999466,463.507480500004,463.49051880001207,464.0532686000224,464.0532686000224,None,465.6651484000031,None,left,0.3767898999794852,465.6651484000031,None,466.05975889999536,None,left,0.1661278000101447,466.05975889999536,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,43,43,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.2436544999946,467.24433770001633,467.2275867999997,467.79135650000535,467.79135650000535,None,469.27304540001205,None,left,2.0169485999795143,469.27304540001205,None,471.31516610001563,None,left,0.30269939999561757,471.31516610001563,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,skunk,Did you see the skunk?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,alligator,cd,skunk,stapler03b,button01,plate01b,brownsugar,lighter01,blankImage,blankImage,blankImage,blankImage,blankImage,skunk,,,,,,,,,,,,0,44,44,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.6487783000048,472.6496182999981,472.63303640001686,473.1948639000184,473.1948639000184,None,474.7038142000092,None,left,0.41800240002339706,474.7038142000092,None,475.15218659999664,None,left,0.1374982999986969,475.15218659999664,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,45,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.31916310000815,476.3199691000045,476.3032743000076,476.8675601000141,476.8675601000141,None,478.6188957999984,None,left,0.4230299000046216,478.6188957999984,None,479.07285250001587,None,left,0.13680539999040775,479.07285250001587,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,46,46,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.23965289999614,480.24062779999804,480.2242177000153,480.72453780000797,480.72453780000797,None,482.1634710000071,None,left,0.7338933999999426,482.1634710000071,None,482.9265652000031,None,right,0.17141360000823624,482.9265652000031,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,47,47,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.1270163000154,484.12807820001035,484.11097540002083,484.6723836000019,484.6723836000019,None,486.6456575000193,None,left,0.4194011999934446,486.6456575000193,None,487.09738630001084,None,left,0.11984369999845512,487.09738630001084,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,48,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.2476402000175,488.24852019999526,488.23198320000665,488.78991429999587,488.78991429999587,None,490.18976320000365,None,left,0.6287939000176266,490.18976320000365,None,490.8363699000038,None,right,0.17381459998432547,490.8363699000038,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,49,49,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0742632000183,492.08552130000317,492.0690077000181,492.63473550000344,492.63473550000344,None,494.55400410000584,None,left,1.4320079000026453,494.55400410000584,None,496.0063328999968,None,right,0.5790289000142366,496.0063328999968,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,50,50,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.6070988000138,497.6080338000029,497.5910639000067,498.1539623000135,498.1539623000135,None,500.12867790000746,None,right,0.5366055000049528,500.12867790000746,None,500.6944285000209,None,left,0.28288890002295375,500.6944285000209,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,51,51,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.9962130000058,501.9954329000029,501.9789265000145,502.53393800000777,502.53393800000777,None,503.65508920000866,None,right,0.9144469999882858,503.65508920000866,None,504.5982549000182,None,left,0.3073957999877166,504.5982549000182,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,52,52,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.931922400021,505.9326885000046,505.91609980000067,506.4804243000108,506.4804243000108,None,507.8480416999955,None,right,2.8012624999973923,507.8480416999955,None,510.67090280001867,None,left,0.4428353999974206,510.67090280001867,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,53,53,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.1380074000044,512.1389898000052,512.1223808000213,512.6799714000081,512.6799714000081,None,514.3252743000048,None,left,0.44447309998213314,514.3252743000048,None,514.7917091000127,None,left,0.17006429997854866,514.7917091000127,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
