TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,18,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.91174130002037,361.92075379996095,361.90382869995665,362.4821598000126,362.4821598000126,None,363.97062119992916,None,left,0.7377015000674874,363.97062119992916,None,364.74005359993316,None,right,0.49621510005090386,364.74005359993316,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,19,19,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.26198900002055,366.2749395999126,366.2582385999849,366.83295740000904,366.83295740000904,None,368.4762403999921,None,left,0.8005230999551713,368.4762403999921,None,369.294652499957,None,right,0.44601329998113215,369.294652499957,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,20,20,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.769830300007,370.7794030000223,370.76263140002266,371.33662969991565,371.33662969991565,None,373.1495039999718,None,left,0.5121716000139713,373.1495039999718,None,373.68325989996083,None,left,0.36949749989435077,373.68325989996083,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,21,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0914227999747,375.1004113999661,375.08382439997513,375.678446099977,375.678446099977,None,376.972496900009,None,left,0.8654253999702632,376.972496900009,None,377.8706975999521,None,right,0.3741674000630155,377.8706975999521,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,22,22,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.2749070000136,379.28780029993504,379.27126039995346,379.86848019994795,379.86848019994795,None,381.7817581000272,None,left,1.2150008999742568,381.7817581000272,None,383.02505029994063,None,right,0.42694989999290556,383.02505029994063,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,ladder,Did you see the ladder?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,stepladder,mushroom01,sewingmachine01a,lighter01,dice05a,stapler01,fan,cd,sock01a,blankImage,blankImage,blankImage,stepladder,,,,,,,,,,,,0,23,23,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.47972119995393,384.49292089999653,384.476272800006,385.0578183999751,385.0578183999751,None,386.7507305999752,None,left,0.5978255999507383,386.7507305999752,None,387.3789577999851,None,left,0.30505550000816584,387.3789577999851,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,24,24,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.7148568999255,388.73021920002066,388.69707659992855,389.27791389997583,389.27791389997583,None,390.7532691999804,None,right,1.8192046999465674,390.7532691999804,None,392.60120119992644,None,left,0.5233115999726579,392.60120119992644,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,25,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.1582053999882,394.1693313999567,394.1528566000052,394.73836369998753,394.73836369998753,None,396.16290789993946,None,left,0.9696886000456288,396.16290789993946,None,397.15574279997963,None,right,0.36878639995120466,397.15574279997963,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Ostrich,Did you see the Ostrich?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,stapler05,pineapple01a,candy,birthdaycandle,clock04,hairclip03,blankImage,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,26,26,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.5665159999626,398.57363489991985,398.5571145999711,399.1288608999457,399.1288608999457,None,400.64173449994996,None,right,2.588079800014384,400.64173449994996,None,403.2616402999265,None,left,0.3432112999726087,403.2616402999265,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,Kiwi,Did you see the Kiwi?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,tennisball01b,lemon02,fan,stapler06,grape01,envelope03a,sponge01,blankImage,blankImage,blankImage,granolabar01,,,,,,,,,,,,0,27,27,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.63740939996205,404.64632299996447,404.62981089996174,405.2052855999209,405.2052855999209,None,406.92786900000647,None,right,2.1247463999316096,406.92786900000647,None,409.08415269991383,None,left,1.2161606000736356,409.08415269991383,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,28,28,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.32263179996517,411.33623309992254,411.3197248999495,411.8874226999469,411.8874226999469,None,413.73915149993263,None,right,1.3533113000448793,413.73915149993263,None,415.1235027000075,None,right,1.0807991999899969,415.1235027000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Pumpkin,Did you see the Pumpkin?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,pumpkin,stapler03b,battery02b,chain01,measuringcup01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pumpkin,,,,,,,,,,,,0,29,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.2307191999862,417.24295989994425,417.22735509998165,417.86847139999736,417.86847139999736,None,418.9522918999428,None,left,0.9802685000468045,418.9522918999428,None,419.9613670000108,None,right,0.3711889999685809,419.9613670000108,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,30,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.364096699981,421.3794570999453,421.34607219998725,421.96109799994156,421.96109799994156,None,423.28222920000553,None,left,0.9942631999729201,423.28222920000553,None,424.298963899957,None,right,0.4416480000363663,424.298963899957,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,crab,Did you see the crab?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,crab01,stapler04b,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,crab01,,,,,,,,,,,,0,31,31,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7683658999158,425.783813499962,425.7504169999156,426.33499659993686,426.33499659993686,None,427.9256769999629,None,left,1.071292500011623,427.9256769999629,None,429.02038749994244,None,right,0.4557627000613138,429.02038749994244,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,32,32,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.50863149994984,430.52214859996457,430.505377399968,431.0930922999978,431.0930922999978,None,432.43985089997295,None,left,0.7406800999306142,432.43985089997295,None,433.20828669995535,None,left,0.4281665999442339,433.20828669995535,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,33,33,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6637983999681,434.6762864999473,434.65953099995386,435.27002089994494,435.27002089994494,None,436.8130109999329,None,left,0.5515743000432849,436.8130109999329,None,437.39564909995534,None,left,0.31244439992588013,437.39564909995534,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,34,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.7312826999696,438.74667239992414,438.71321159997024,439.3317243999336,439.3317243999336,None,440.78032229992095,None,left,0.9039700999855995,440.78032229992095,None,441.71636570000555,None,right,0.3039282999234274,441.71636570000555,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,35,35,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0526097000111,443.0677280999953,443.03436729998793,443.60885720001534,443.60885720001534,None,444.92722459998913,None,left,1.3252253999235108,444.92722459998913,None,446.27132429997437,None,right,0.3491783000063151,446.27132429997437,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,cow,Did you see the cow?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,rice,blueberry01,cow,stapler01,envelope03a,orange,book01b,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,36,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.6417377999751,447.65574740001466,447.6223337999545,448.2017938999925,448.2017938999925,None,449.6789907999337,None,left,0.5730155999772251,449.6789907999337,None,450.27526659995783,None,left,0.3289455999620259,450.27526659995783,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,37,37,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6305428999476,451.6426154000219,451.6260116000194,452.21599419997074,452.21599419997074,None,453.8669160999125,None,left,0.8011673999717459,453.8669160999125,None,454.696417799918,None,right,0.3327052000677213,454.696417799918,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,Totem Pole,Did you see the Totem Pole?,0.12,0.016,JPG\,canoftennisballs,banana01,scissors01,pig,totempole,leaf02a,pear01,sponge01,fork03c,tableknife02,balloon01b,match,toothbrush03b,blankImage,blankImage,blankImage,blankImage,totempole,,,,,,,,,,,,0,38,38,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0494254999794,456.0639319999609,456.0472045999486,456.6811339999549,456.60925530001987,None,458.2321437000064,None,left,0.8117413999279961,458.2321437000064,None,459.06687159999274,None,right,0.31289810000453144,459.06687159999274,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,39,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.40453449997585,460.4184178999858,460.385168400011,460.96511549991556,460.96511549991556,None,462.1719818999991,None,left,0.7997903999639675,462.1719818999991,None,463.00458269997034,None,right,0.2958917999640107,463.00458269997034,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,Snowboard,Did you see the Snowboard?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,snowboard,stapler01,onion,fan,strawberry,candle01,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,snowboard,,,,,,,,,,,,0,40,40,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.3271136999829,464.33898310002405,464.32228869991377,464.9071515999967,464.9071515999967,None,466.3746573999524,None,left,0.7022772999480367,466.3746573999524,None,467.1087860999396,None,left,0.27117069996893406,467.1087860999396,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,41,41,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.41206729994155,468.4264282999793,468.3930460999254,468.9949180999538,468.9949180999538,None,470.27371649991255,None,left,0.754988000029698,470.27371649991255,None,471.0454811999807,None,right,0.2861782000400126,471.0454811999807,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,42,42,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.3674386999337,472.3801433999324,472.3635490000015,472.9586009000195,472.9586009000195,None,474.0728293999564,None,left,0.7312836999772117,474.0728293999564,None,474.83255399996415,None,right,0.2034799000248313,474.83255399996415,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,43,43,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0684504000237,476.0838254999835,476.0505265999818,476.6268357000081,476.6268357000081,None,477.9895642999327,None,right,1.3906797000672668,477.9895642999327,None,479.4041997999884,None,right,0.24811289994977415,479.4041997999884,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,44,44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.67581779998727,480.6886254999554,480.67190750001464,481.25652679998893,481.25652679998893,None,482.7547310999362,None,left,0.77710000006482,482.7547310999362,None,483.5585830999771,None,right,0.27757329994346946,483.5585830999771,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,45,45,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.862507199985,484.8763052999275,484.85970609996,485.4397715999512,485.4397715999512,None,487.2890235999366,None,left,1.2905972000444308,487.2890235999366,None,488.5969781000167,None,right,0.28740530007053167,488.5969781000167,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,46,46,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.91422929998953,489.9145757999504,489.8979177000001,490.4873024999397,490.4873024999397,None,492.48255369998515,None,left,0.7215395999373868,492.48255369998515,None,493.2341463000048,None,right,0.26699859998188913,493.2341463000048,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,47,47,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.56786529999226,494.56912869994994,494.5530644999817,495.14474559994414,495.14474559994414,None,496.9500523000024,None,left,1.5825076999608427,496.9500523000024,None,498.55680429993663,None,left,0.27870140003506094,498.55680429993663,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,48,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.8659685999155,499.87455740000587,499.8576636000071,500.4194008000195,500.4194008000195,None,501.7961634999374,None,left,0.8243850000435486,501.7961634999374,None,502.64447309996467,None,right,0.2551156999543309,502.64447309996467,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,49,49,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.92949359992053,503.94483990001027,503.91150349995587,504.50122979993466,504.50122979993466,None,506.44068789994344,None,left,0.6194539000280201,506.44068789994344,None,507.08199570002034,None,left,0.28236690000630915,507.08199570002034,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,50,50,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.3859137999825,508.3995729999151,508.3827550999122,508.95498219993897,508.95498219993897,None,510.8577777999453,None,right,0.8185999999986961,510.8577777999453,None,511.7024778999621,None,right,1.204918700037524,511.7024778999621,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,51,51,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9394193999469,513.954770399956,513.9213488999521,514.5450344999554,514.5450344999554,None,516.5030970999505,None,right,0.7413321000058204,516.5030970999505,None,517.2747863000259,None,right,0.4251914999913424,517.2747863000259,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
