TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,makiroll,watermelon01,tableknife02,printer02,comb02a,stapler03b,orange,rice,fan,blankImage,blankImage,blankImage,blankImage,makiroll,,,,,,,,,,,,0,21,21,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7656617,301.7668179,301.7499513,302.3354688,302.3354688,None,303.9199419,None,left,0.5641622,303.9199419,None,304.5025665,None,left,0.309468,304.5025665,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,22,22,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.8404745,305.8538759,305.8371955,306.4149928,306.4149928,None,308.291807,None,right,1.2799858,308.291807,None,309.5909859,None,right,0.6853248,309.5909859,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,23,23,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3134536,311.3262268,311.3091192,311.809873,311.809873,None,313.4546866,None,left,0.5022103,313.4546866,None,313.9784709,None,left,0.2335501,313.9784709,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,24,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.2319661,315.2464345,315.2297494,315.8566798,315.7869712,None,317.3802301,None,left,1.2074331,317.3802301,None,318.6166052,None,left,0.2751601,318.6166052,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,25,25,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.9211501,319.934582,319.9178749,320.5243089,320.5243089,None,321.9869865,None,right,0.9855187,321.9869865,None,323.0043491,None,left,0.3282517,323.0043491,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,26,26,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3582183,324.3724097,324.3557513,324.9747841,324.9052127,None,326.4872605,None,left,0.6201739,326.4872605,None,327.1249551,None,left,0.2955682,327.1249551,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,27,27,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.4442751,328.4595164,328.4262162,329.0089987,329.0089987,None,330.9731939,None,right,0.8859976,330.9731939,None,331.8810469,None,left,0.4420912,331.8810469,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,28,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.3595723,333.3642159,333.3475356,333.9218851,333.9218851,None,335.2632786,None,left,0.9162721,335.2632786,None,336.2005438,None,left,0.8667602,336.2005438,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,29,29,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.087093,338.1025023,338.0690747,338.6527483,338.6527483,None,340.6520236,None,left,0.855289,340.6520236,None,341.539509,None,right,0.3600418,341.539509,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,30,30,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9794333,342.9911937,342.9745875,343.5369727,343.5369727,None,345.3200574,None,left,0.5949456,345.3200574,None,345.9437181,None,left,0.2515519,345.9437181,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,31,31,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.2317494,347.2452215,347.2283427,347.7984615,347.7984615,None,349.2127822,None,left,0.8548477,349.2127822,None,350.0979381,None,right,0.6257293,350.0979381,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,32,32,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.7539663,351.7663471,351.7496368,352.4460006,352.4460006,None,353.4531096,None,right,1.2622947,353.4531096,None,354.735997,None,left,0.3073873,354.735997,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,33,33,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0768386,356.0873481,356.0706162,356.6383578,356.6383578,None,358.5112097,None,right,1.2120266,358.5112097,None,359.7406735,None,right,0.327357,359.7406735,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,34,34,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0932914,361.1089401,361.0755854,361.7175371,361.7175371,None,363.2763179,None,right,1.0069318,363.2763179,None,364.3120204,None,left,0.2835869,364.3120204,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,35,35,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.6175316,365.6300029,365.6132599,366.2084971,366.2084971,None,367.9773513,None,left,1.2578401,367.9773513,None,369.2671364,None,right,0.2718686,369.2671364,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,36,36,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.5744569,370.5850574,370.568174,371.1345297,371.1345297,None,373.0075108,None,left,0.4521393,373.0075108,None,373.4876104,None,left,0.2511036,373.4876104,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,bird,Did you see the bird?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,swallow,sewingmachine01a,fan,teabag,strawberry,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,,,,,,,,,,,,0,37,37,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.7709604,374.7722782,374.7555932,375.3439018,375.3439018,None,376.6259182,None,left,1.1213658,376.6259182,None,377.7755828,None,right,0.3081211,377.7755828,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,38,38,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1095787,379.1099391,379.093268,379.6718147,379.6718147,None,381.2943222,None,right,1.5564519,381.2943222,None,382.8804887,None,right,0.6186159,382.8804887,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,hammer01,punchingbag,binoculars01b,chain01,potato02b,cauliflower01,stapler04b,ashtray01,scarf,cellphone,calculator01,blankImage,blankImage,punchingbag,,,,,,,,,,,,0,39,39,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5368745,384.5493796,384.5325761,385.0360296,385.0360296,None,386.9021797,None,left,1.1725773,386.9021797,None,388.1022196,None,right,0.2684176,388.1022196,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,40,40,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.417681,389.4201943,389.3869436,389.9472659,389.9472659,None,391.919243,None,right,1.0361123,391.919243,None,392.9739176,None,left,0.2785888,392.9739176,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,41,41,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.2742948,394.2752362,394.2585063,394.8561158,394.8561158,None,396.7751202,None,left,0.8682022,396.7751202,None,397.6618735,None,right,0.2848917,397.6618735,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,42,42,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.9900231,398.9964187,398.9796688,399.5645734,399.5645734,None,401.2404502,None,left,0.474479,401.2404502,None,401.7330146,None,left,0.2143772,401.7330146,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,43,43,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.014716,403.0175504,403.0009443,403.5880458,403.5880458,None,405.4978051,None,left,0.8985932,405.4978051,None,406.4205883,None,right,0.2388708,406.4205883,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,44,44,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6913803,407.7052509,407.6885304,408.2747681,408.2747681,None,410.1764693,None,right,1.4022937,410.1764693,None,411.608968,None,right,0.8423091,411.608968,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,Car,Did you see the Car?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,alligator,pig,watermelon01,cauliflower01,stapler03b,broccoli01a,tableknife02,tennisball01b,blankImage,blankImage,wallclock,,,,,,,,,,,,0,45,45,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.4791675,413.4940755,413.4608001,414.0419655,414.0419655,None,415.9425071,None,right,1.1733424,415.9425071,None,417.1479521,None,left,0.2867315,417.1479521,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,46,46,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.465021,418.4659325,418.4492271,419.0307393,419.0307393,None,421.0132577,None,left,1.6062931,421.0132577,None,422.6365644,None,right,2.4142903,422.6365644,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,47,47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0746318,426.090271,426.0569183,426.6577213,426.6577213,None,428.5771843,None,left,0.5853367,428.5771843,None,429.193292,None,left,0.2493915,429.193292,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,48,48,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.4673955,430.4779475,430.4612951,431.036313,431.036313,None,432.944146,None,left,0.514768,432.944146,None,433.4806538,None,left,0.1782659,433.4806538,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,49,49,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.6849773,434.6987069,434.6821067,435.3024017,435.2323602,None,436.4104271,None,right,0.92077,436.4104271,None,437.3511725,None,left,0.2040335,437.3511725,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,50,50,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6368989,438.6524429,438.6357252,439.2071598,439.2071598,None,440.9003451,None,right,1.0240542,440.9003451,None,441.9556323,None,left,0.2391496,441.9556323,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,51,51,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.2293491,443.2405877,443.223863,443.7257139,443.7257139,None,445.2860142,None,left,0.9814189,445.2860142,None,446.2934359,None,right,0.2057074,446.2934359,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,52,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.534395,447.5446303,447.528004,448.1192351,448.1192351,None,449.3085941,None,left,0.9103624,449.3085941,None,450.2473481,None,left,0.2365836,450.2473481,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,53,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5165164,451.5319136,451.4985646,452.0867612,452.0867612,None,453.908125,None,left,2.0955082,453.908125,None,456.0200195,None,left,0.1824737,456.0200195,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,54,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2257201,457.2379114,457.2212369,457.8519532,457.8519532,None,459.2397819,None,left,1.8991467,459.2397819,None,461.1584203,None,left,0.2618124,461.1584203,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,55,55,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.4483945,462.4596111,462.4429659,463.0294892,463.0294892,None,464.2951247,None,left,0.6355665,464.2951247,None,464.9618189,None,left,0.1701407,464.9618189,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,56,56,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.166437,466.1803841,466.1470885,466.744922,466.744922,None,468.1919295,None,right,3.1952414,468.1919295,None,471.4184354,None,left,0.3045675,471.4184354,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,windmill,Did you see the windmill?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,windmill,stapler04b,watermelon01,celery,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,57,57,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.7543995,472.7698263,472.7366115,473.3227401,473.3227401,None,474.5836823,None,left,0.7573676,474.5836823,None,475.3722951,None,left,0.3980111,475.3722951,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
