TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,18,18,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.38353939994704,321.3876847999636,321.3710278000217,321.95688209997024,321.95688209997024,None,323.72535149997566,None,left,0.628694000071846,323.72535149997566,None,324.3746935999952,None,left,0.31542560004163533,324.3746935999952,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,19,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7121102999663,325.72567830001935,325.7089167999802,326.3204581999453,326.3204581999453,None,327.3889743000036,None,left,0.6048634999897331,327.3889743000036,None,328.010974099976,None,left,0.3034944999963045,328.010974099976,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,20,20,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.34793289995287,329.3633865000447,329.3479490999598,330.06598329998087,329.98788529995363,None,331.8991857999936,None,left,0.8142131000058725,331.8991857999936,None,332.7323672999628,None,right,0.3330100999446586,332.7323672999628,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,21,21,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0852407000493,334.10041519999504,334.06744360004086,334.63606299995445,334.63606299995445,None,336.1226385999471,None,left,1.9431875000009313,336.1226385999471,None,338.0876946999924,None,right,0.3139765999512747,338.0876946999924,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,snowman,Did you see the snowman?,0.12,0.016,JPG\,comb02a,watch02a,scissors01,dice05a,tableknife02,snowman,stapler03a,printer02,dandelion,spoon01,ashtray01,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,,,,,,,,,,,,0,22,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4237059999723,339.4390200000489,339.4056921999436,339.9810594000155,339.9810594000155,None,341.4633526999969,None,left,0.8022880000062287,341.4633526999969,None,342.2919282000512,None,right,0.3016688999487087,342.2919282000512,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,23,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.6279079000233,343.6436479999684,343.6102058000397,344.20475669996813,344.20475669996813,None,345.83168389997445,None,left,0.7299391999840736,345.83168389997445,None,346.58012149995193,None,right,0.39832159993238747,346.58012149995193,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,24,24,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0034189999569,348.01449450000655,347.9978370999452,348.58493140002247,348.58493140002247,None,350.5629929000279,None,right,8.90262199996505,350.5629929000279,None,359.49235740001313,None,left,1.8208451999817044,359.49235740001313,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,25,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.346438699984,362.36216110002715,362.32858069997746,362.9090912999818,362.9090912999818,None,364.48685710004065,None,left,5.867443399969488,364.48685710004065,None,370.38711679994594,None,left,0.4235640000551939,370.38711679994594,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,26,26,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.83955000003334,371.8386274999939,371.8233618000522,372.41163500002585,372.41163500002585,None,373.9662900000112,None,right,3.1234604000346735,373.9662900000112,None,377.1102401999524,None,right,0.47655489994212985,377.1102401999524,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,27,27,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.6677349000238,378.67814670002554,378.6615423000185,379.2560502999695,379.2560502999695,None,380.56776729994453,None,left,0.825661199982278,380.56776729994453,None,381.4169792999746,None,right,0.5922938999719918,381.4169792999746,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,28,28,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.04082400002517,383.0498172000516,383.034230499994,383.7081493999576,383.7081493999576,None,385.34214399999473,None,right,1.1553640000056475,385.34214399999473,None,386.51954999996815,None,left,0.362040700041689,386.51954999996815,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,29,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9056705000112,387.92097219999414,387.88757370004896,388.3881284999661,388.3881284999661,None,390.04725469998084,None,right,1.0987018999876454,390.04725469998084,None,391.17385490005836,None,left,0.5170787000097334,391.17385490005836,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,30,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71446899999864,392.7255111000268,392.70899409998674,393.3023351000156,393.3023351000156,None,394.77413100004196,None,left,1.0914110000012442,394.77413100004196,None,395.8953237000387,None,right,0.4103993000462651,395.8953237000387,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,31,31,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.3322311999509,397.3469095999608,397.3137080000015,397.8880684999749,397.8880684999749,None,399.7297543999739,None,left,10.951845900039189,399.7297543999739,None,410.709963100031,None,right,0.30776460003107786,410.709963100031,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,32,32,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.04790919995867,412.06134719995316,412.0446698999731,412.6325316999573,412.6325316999573,None,414.48183810000774,None,left,0.7762230000225827,414.48183810000774,None,415.2815981999738,None,right,0.27214580005966127,415.2815981999738,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,squirrel,Did you see the squirrel?,0.12,0.016,JPG\,pencil01,orange,clock01a,sponge01,squirrel,stapler05,lipstick02a,strawberry,book01b,mushroom01,envelope03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,squirrel,,,,,,,,,,,,0,33,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.5993072000565,416.59916680003516,416.5824248000281,417.1540169999935,417.1540169999935,None,418.54417660005856,None,left,0.7375962999649346,418.54417660005856,None,419.3019235000247,None,left,0.2668747999705374,419.3019235000247,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,34,34,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6327185999835,420.63672900001984,420.6200086999452,421.2018975999672,421.2018975999672,None,423.12210240005516,None,left,1.070905499975197,423.12210240005516,None,424.2237830000231,None,right,0.9131959000369534,424.2237830000231,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,35,35,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.16177030000836,426.17593170003965,426.15904589998536,426.8579913000576,426.77292819996364,None,428.7420237000333,None,left,0.859280199976638,428.7420237000333,None,429.6291974999476,None,left,0.28415450011380017,429.6291974999476,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,36,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.9503342000535,430.9636340000434,430.9469111999497,431.54119400004856,431.54119400004856,None,432.6665158000542,None,right,2.4957649999996647,432.6665158000542,None,435.184729999979,None,left,0.536654100054875,435.184729999979,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,37,37,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.7568484999938,436.7692435999634,436.75462230003905,437.40479890001006,437.33100969996303,None,438.80576879996806,None,left,0.6595364999957383,438.80576879996806,None,439.488831799943,None,left,0.2482103001093492,439.488831799943,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,38,38,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.75944619998336,440.7734627999598,440.74005000002217,441.33219590003137,441.33219590003137,None,443.3393087000586,None,left,2.0855395001126453,443.3393087000586,None,445.4449527000543,None,right,1.7558957999572158,445.4449527000543,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,39,39,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.23400489997584,448.24760360002983,448.2307709000306,448.8224146000575,448.8224146000575,None,450.80005830002483,None,left,1.6011213000165299,450.80005830002483,None,452.41819530003704,None,right,0.534942000056617,452.41819530003704,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,40,40,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9876189000206,454.00305469997693,453.9697519999463,454.5572500999551,454.5572500999551,None,456.4788340999512,None,left,1.5140358998905867,456.4788340999512,None,458.02375739999115,None,left,0.40109420008957386,458.02375739999115,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,41,41,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.45966289995704,459.4751714000013,459.4417848000303,460.01625410001725,460.01625410001725,None,461.4111996999709,None,left,0.9590594000183046,461.4111996999709,None,462.39753600000404,None,right,1.0117574000032619,462.39753600000404,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,42,42,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.43226170004345,464.430770499981,464.4153652000241,465.0923691999633,465.0923691999633,None,466.8226692000171,None,left,1.898647499969229,466.8226692000171,None,468.7513401999604,None,left,0.26627390005160123,468.7513401999604,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,43,43,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0438039000146,470.05254900001455,470.0357772000134,470.639556500013,470.639556500013,None,472.22788939997554,None,right,0.8535184999927878,472.22788939997554,None,473.1053141000448,None,right,0.519852300058119,473.1053141000448,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,44,44,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.65813190001063,474.6736031000037,474.6402710999828,475.21536829997785,475.21536829997785,None,476.5787784999702,None,right,1.4379520000657067,476.5787784999702,None,478.0448679999681,None,right,0.4277063000481576,478.0448679999681,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,45,45,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4960853999946,479.51154550001957,479.47820789995603,480.0503220000537,480.0503220000537,None,481.2017624999862,None,left,12.199716000002809,481.2017624999862,None,493.4261845999863,None,right,0.3102936999639496,493.4261845999863,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,46,46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.76418970001396,494.7771323999623,494.7603424000554,495.3592799999751,495.3592799999751,None,496.6540919999825,None,left,9.898704700055532,496.6540919999825,None,506.57205049996264,None,left,0.3886674999957904,506.57205049996264,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,47,47,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.9958994999761,508.0067239999771,507.99011240003165,508.5604792999802,508.5604792999802,None,509.95381670002826,None,left,1.039937499910593,509.95381670002826,None,511.01030099997297,None,left,0.2628529000794515,511.01030099997297,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,48,48,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.30040800001007,512.3109834999777,512.2943607999478,512.8720244000433,512.8720244000433,None,514.8835553999525,None,left,0.5983678000047803,514.8835553999525,None,515.5141587000107,None,left,0.2068305000429973,515.5141587000107,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,49,49,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.7500429999782,516.7654391999822,516.7321306000231,517.3151501000393,517.3151501000393,None,518.5553803000366,None,left,0.5410081000300124,518.5553803000366,None,519.1177714000223,None,left,0.25997929996810853,519.1177714000223,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,50,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.4046557999682,520.419071399956,520.385735000018,520.8863281999948,520.8863281999948,None,522.3644670000067,None,left,0.812707900069654,522.3644670000067,None,523.2067143999739,None,right,0.23360060004051775,523.2067143999739,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,51,51,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.4748287999537,524.4898125999607,524.4564468000317,525.0464261999587,525.0464261999587,None,526.5339784000535,None,left,0.5550618000561371,526.5339784000535,None,527.1098139999667,None,left,0.24297180003486574,527.1098139999667,None,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
