TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,18,18,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4436170000117,310.4523928000126,310.43588699994143,311.00063139991835,311.00063139991835,None,312.14819959993474,None,right,1.7292024000780657,312.14819959993474,None,313.90618619997986,None,left,0.4112835000269115,313.90618619997986,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,19,19,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.34484739997424,315.35730039991904,315.34052119997796,315.935711099999,315.935711099999,None,317.66122619993985,None,left,0.7919917000690475,317.66122619993985,None,318.4772764999652,None,right,0.799848600057885,318.4772764999652,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,20,20,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.3002601999324,320.3123349000234,320.29565079999156,320.87345039995853,320.87345039995853,None,322.55182589998003,None,left,1.6528228999814019,322.55182589998003,None,324.2326094999444,None,left,0.4601804999401793,324.2326094999444,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,21,21,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7201957999496,325.7340613999404,325.71765539993066,326.2181407000171,326.2181407000171,None,327.7837349999463,None,left,1.13279419997707,327.7837349999463,None,328.93795209995005,None,left,0.3396980999968946,328.93795209995005,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,22,22,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3104655999923,330.3222406000132,330.30541779997293,330.89800159994047,330.89800159994047,None,332.43007469992153,None,right,1.1284053000854328,332.43007469992153,None,333.5753027999308,None,right,0.5412296999711543,333.5753027999308,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,23,23,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.1473420999246,335.1602229999844,335.1435904999962,335.7270594999427,335.7270594999427,None,337.0599256999558,None,left,0.7372354000108317,337.0599256999558,None,337.8299023999134,None,right,0.6000943999970332,337.8299023999134,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,24,24,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4527216999559,339.4646954999771,339.4478461999679,340.0469313999638,340.0469313999638,None,341.8568764999509,None,right,0.9883768999716267,341.8568764999509,None,342.869153299951,None,right,0.727743300027214,342.869153299951,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,25,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.62746420002077,344.6360696000047,344.61943079996854,345.2342142999405,345.2342142999405,None,346.54059480002616,None,left,0.7444392999168485,346.54059480002616,None,347.305603899993,None,right,0.4195037999888882,347.305603899993,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,26,26,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7582572000101,348.77369559998624,348.74034859996755,349.3072749999119,349.3072749999119,None,351.277690900024,None,left,0.8789534999523312,351.277690900024,None,352.17708199995104,None,right,0.8526710000587627,352.17708199995104,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,27,27,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0635704000015,354.0789993000217,354.04568079998717,354.5483085999731,354.5483085999731,None,356.5537542999955,None,left,0.4429571999935433,356.5537542999955,None,357.01736399997026,None,left,0.5080978999612853,357.01736399997026,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,28,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.55553010001313,358.5669177999953,358.55074079998303,359.11336359998677,359.11336359998677,None,360.5166561999358,None,left,1.224501800024882,360.5166561999358,None,361.76996840001084,None,left,0.8187638999661431,361.76996840001084,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,29,29,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.62301959993783,363.63852299994323,363.60513639997225,364.1913379000034,364.1913379000034,None,365.6640448999824,None,left,1.3889160000253469,365.6640448999824,None,367.07509049994405,None,right,0.36190829996485263,367.07509049994405,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,30,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4610452000052,368.4764883000171,368.4431889000116,368.9440687999595,368.9440687999595,None,370.6837499999674,None,left,1.2173446000088006,370.6837499999674,None,371.9300557000097,None,left,0.6518977000378072,371.9300557000097,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,31,31,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.6173344999552,373.63179010001477,373.61507930001244,374.24486899992917,374.1744381999597,None,375.6369455999229,None,right,0.7997782999882475,375.6369455999229,None,376.4681875000242,None,right,0.5522641999414191,376.4681875000242,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,32,32,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0563429999165,378.0698298999341,378.0530957999872,378.6297219999833,378.6297219999833,None,380.37352299992926,None,left,0.7685103000840172,380.37352299992926,None,381.1726440999191,None,right,0.504243699950166,381.1726440999191,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,33,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.70879379997496,382.7241911999881,382.69081159995403,383.2662306999555,383.2662306999555,None,384.4106953999726,None,left,1.394064399995841,384.4106953999726,None,385.8272649999708,None,left,0.570351600064896,385.8272649999708,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,34,34,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4305213999469,387.44556929997634,387.4121550999116,387.986914100009,387.986914100009,None,389.83533679996617,None,right,1.250069300062023,389.83533679996617,None,391.1160953999497,None,left,0.5451327000046149,391.1160953999497,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,35,35,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.6871095999377,392.7010316000087,392.68440369993914,393.262694099918,393.262694099918,None,394.71768320002593,None,left,0.8069662000052631,394.71768320002593,None,395.55397230002563,None,right,0.6184450999135152,395.55397230002563,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,36,36,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.271991699934,397.2725088999141,397.2564585999353,397.8485688000219,397.8485688000219,None,399.46475719998125,None,left,2.3239252000348642,399.46475719998125,None,401.81025639991276,None,right,0.6183747999602929,401.81025639991276,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,37,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.4670324999606,403.47840109991375,403.46177539997734,404.02235769992694,404.02235769992694,None,405.28211089991964,None,left,0.9546712000155821,405.28211089991964,None,406.2648891999852,None,right,0.8449545999756083,406.2648891999852,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Wheelchair,Did you see the Wheelchair?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,wheelchair,stapler03b,pineapple01a,chain01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,,,,,,,,,,,,0,38,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.13844849995803,408.1498035999248,408.13315100001637,408.70183489995543,408.70183489995543,None,410.1362907999428,None,left,2.236417100066319,410.1362907999428,None,412.40411479992326,None,right,0.5608291999669746,412.40411479992326,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,39,39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.990333499969,414.005673800013,413.9722722999286,414.59896939992905,414.59896939992905,None,416.1257696999237,None,left,0.7841789000667632,416.1257696999237,None,416.94163899996784,None,left,0.3518448999384418,416.94163899996784,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,40,40,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.33059829997364,418.3431584999198,418.32638779992703,418.91219860001,418.91219860001,None,420.3439066999126,None,left,0.7093252000631765,420.3439066999126,None,421.0793593999697,None,left,0.38997969997581095,421.0793593999697,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,41,41,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.5041930999141,422.5139202999417,422.497229999979,423.0844388999976,423.0844388999976,None,424.66789539996535,None,right,2.1691521999891847,424.66789539996535,None,426.8681793999858,None,right,0.8961998000741005,426.8681793999858,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,42,42,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.78798989998177,428.8034528999124,428.7700778999133,429.3444769999478,429.3444769999478,None,430.5092363000149,None,right,0.8401385999750346,430.5092363000149,None,431.37299449997954,None,left,0.5602177999680862,431.37299449997954,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,43,43,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.96193450002465,432.9744574999204,432.95783829991706,433.53772809996735,433.53772809996735,None,435.3854486999335,None,left,0.6346784000052139,435.3854486999335,None,436.04602649994195,None,left,0.4225405999459326,436.04602649994195,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,elbow,Did you see the elbow?,0.12,0.016,JPG\,watermelon01,cigarette,faucet,cymbal,cauliflower01,feather03a,cherry01,broom01,stapler01,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,44,44,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.49769360001665,437.51205679995473,437.4787065999117,438.1044001999544,438.1044001999544,None,439.5357967999298,None,right,1.0844180000713095,439.5357967999298,None,440.6489176999312,None,right,0.5810204000445083,440.6489176999312,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,45,45,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.25658960000146,442.26685199991334,442.2500736999791,442.8204120999435,442.8204120999435,None,444.22837729996536,None,right,0.7762402999214828,444.22837729996536,None,445.0371589999413,None,right,0.7271659000543877,445.0371589999413,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,46,46,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.7893025999656,446.80464049999136,446.7713417999912,447.34693399991374,447.34693399991374,None,449.30556829995476,None,left,1.2507801000028849,449.30556829995476,None,450.5754856999265,None,right,0.5011105000739917,450.5754856999265,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,47,47,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.1133104999317,452.126936799963,452.11030759999994,452.67590059991926,452.67590059991926,None,454.6931741000153,None,left,0.8475863999919966,454.6931741000153,None,455.5637118999148,None,left,0.4010264999233186,455.5637118999148,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,bathtub,Did you see the bathtub?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,bathtub,eraser,watch02a,dice05a,blueberry01,stapler04b,match,leaf02a,iron01b,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,48,48,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.00094519997947,457.01499489997514,456.9982392999809,457.58542349992786,457.58542349992786,None,459.1294929999858,None,left,0.6266671000048518,459.1294929999858,None,459.78462649998255,None,left,0.44353210006374866,459.78462649998255,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,49,49,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.25580489996355,461.26924369996414,461.2525389000075,461.88623249996454,461.88623249996454,None,463.69420139992144,None,left,0.6141350000398234,463.69420139992144,None,464.33878340001684,None,left,0.36162839992903173,464.33878340001684,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,50,50,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.72632130002603,465.7401823999826,465.7235232000239,466.3692211000016,466.2883022999158,None,467.55027679994237,None,left,0.6147684999741614,467.55027679994237,None,468.19256080000196,None,left,0.32348779996391386,468.19256080000196,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,bat,Did you see the bat?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,bat,stapler05,sandal,pig,cellphone,computerkeyboard02,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bat,,,,,,,,,,,,0,51,51,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.54513699992094,469.560639699921,469.52731899998616,470.1024970000144,470.1024970000144,None,471.5599758999888,None,left,0.47634429996833205,471.5599758999888,None,472.06388969998807,None,left,0.3327860999852419,472.06388969998807,None,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
