TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,18,18,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7439425000048,315.74625379999634,315.72956550000526,316.3088982000045,316.3088982000045,None,318.2549859999999,None,left,0.9388494000013452,318.2549859999999,None,319.2165920999978,None,right,0.40105520001088735,319.2165920999978,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,19,19,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.65793719999783,320.6678060999984,320.6510679000057,321.2354478000052,321.2354478000052,None,322.5096640999982,None,left,0.8041449000011198,322.5096640999982,None,323.337366199994,None,right,0.5603231999994023,323.337366199994,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,20,20,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.92587409999396,324.93896679999307,324.92220420000376,325.513695799993,325.513695799993,None,327.10679479999817,None,right,1.2146069000009447,327.10679479999817,None,328.34194379999826,None,right,0.30753169998934027,328.34194379999826,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Eiffel tower,Did you see the Eiffel tower?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,eiffeltower,stapler03b,apple07,iron01b,brownsugar,blankImage,blankImage,blankImage,blankImage,blankImage,eiffeltower,,,,,,,,,,,,0,21,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6823107999953,329.6936587999953,329.6769779000024,330.2659765999997,330.2659765999997,None,331.65728610000224,None,left,1.2496141000010539,331.65728610000224,None,332.9298851000058,None,right,0.4239653999975417,332.9298851000058,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,calculator01,thermometer02b,stapler03b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,cross01,,,,,,,,,,,,0,22,22,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.3852335999982,334.3980009999941,334.3813053000049,334.95516689999204,334.95516689999204,None,336.76484000000346,None,right,0.9967896000016481,336.76484000000346,None,337.78509039999335,None,right,0.6647273999988101,337.78509039999335,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,23,23,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4734272999922,339.48667549999664,339.4699675000011,340.041985200005,340.041985200005,None,341.245574799992,None,right,1.2536628999951063,341.245574799992,None,342.5230467999936,None,left,0.8386270000046352,342.5230467999936,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,24,24,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.39053020000574,344.3915494999965,344.3747607999976,344.9607204000058,344.9607204000058,None,346.0468564000039,None,right,1.4909091999870725,346.0468564000039,None,347.5610455999995,None,left,0.45643760000530165,347.5610455999995,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,25,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0493184999941,349.0629130000016,349.04622790000576,349.5467245000036,349.5467245000036,None,350.92485670000315,None,left,1.1100676999922143,350.92485670000315,None,352.06558939999377,None,right,0.504203000004054,352.06558939999377,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,windmill,Did you see the windmill?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,windmill,stapler04b,watermelon01,celery,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,26,26,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.60155659999873,353.617121999996,353.58378169999924,354.1735369999951,354.1735369999951,None,355.40503150000586,None,left,0.8850009000016144,355.40503150000586,None,356.31982140000036,None,right,0.41825580000295304,356.31982140000036,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,27,27,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.77331550000235,357.7879479999974,357.7546049999946,358.3393936999928,358.3393936999928,None,360.4007094999979,None,left,0.8086490999994567,360.4007094999979,None,361.2414277999924,None,left,0.37702790000184905,361.2414277999924,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,calculator01,paintbrush01,cherry01,stapler06,teabag,banana01,cd,lighter01,blankImage,blankImage,blankImage,horseshoe,,,,,,,,,,,,0,28,28,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.64907709999534,362.65941120000207,362.6427810000023,363.21578329999465,363.21578329999465,None,364.91929269999673,None,right,1.0500883999920916,364.91929269999673,None,365.9961356999993,None,left,0.39803130000655074,365.9961356999993,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,stapler01,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,29,29,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.4160344999982,367.4307498999988,367.41452350000327,367.99197420000564,367.99197420000564,None,369.2174365999963,None,right,1.1207758000091417,369.2174365999963,None,370.3671744000021,None,left,3.3304586999875028,370.3671744000021,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,30,30,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.72493229999964,374.7381874999992,374.721497999999,375.30848479999986,375.30848479999986,None,377.13475309999194,None,left,0.5787607999955071,377.13475309999194,None,377.74113110000326,None,right,0.3565491000044858,377.74113110000326,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,31,31,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.1284563999943,379.14290730000357,379.1262018999987,379.79311909999524,379.7135918999993,None,380.91482999999425,None,left,0.8317941999994218,380.91482999999425,None,381.7787427000003,None,right,0.43096169999626,381.7787427000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,32,32,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2334878999973,383.2471787999966,383.23145150000346,383.8258179999975,383.8258179999975,None,385.7179669000034,None,left,0.6280817999941064,385.7179669000034,None,386.3807661000028,None,left,0.18881680000049528,386.3807661000028,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,ring01,stapler06,cellphone,medal02b,cd,calculator01,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,33,33,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.6034246000054,387.61796889999823,387.6012763000035,388.19345779999276,388.19345779999276,None,389.73870230000466,None,right,0.6707800000003772,389.73870230000466,None,390.4393937999994,None,left,0.31470019998960197,390.4393937999994,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,34,34,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.77897739999753,391.7886776999949,391.7719042999961,392.3599826999998,392.3599826999998,None,394.35115309999674,None,left,0.5464292999968166,394.35115309999674,None,394.9252916999976,None,right,0.8207172999973409,394.9252916999976,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,35,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.78098959999625,396.79403730000195,396.778309500005,397.3677680999972,397.3677680999972,None,398.6837605000037,None,left,0.5746589000045788,398.6837605000037,None,399.27925819999655,None,right,0.4099673000018811,399.27925819999655,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,36,36,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.716809199992,400.7308159999957,400.71424000000115,401.34469149999495,401.27650550000544,None,402.8598184000002,None,left,0.6702412000013283,402.8598184000002,None,403.552485799999,None,right,1.6653225000045495,403.552485799999,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,37,37,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.2395625000063,406.25289819999307,406.236176099992,406.81308269999863,406.81308269999863,None,408.14738569999463,None,left,0.670145500000217,408.14738569999463,None,408.83914739999454,None,left,0.24267690000124276,408.83914739999454,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,38,38,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.10625840000284,410.10712149999745,410.09039339999435,410.67682039999636,410.67682039999636,None,412.6118174000003,None,left,0.8140268999995897,412.6118174000003,None,413.4433540000027,None,right,0.38218529999721795,413.4433540000027,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,39,39,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.8457761000027,414.861453000005,414.82806159999745,415.3293860999984,415.3293860999984,None,416.7270245999971,None,right,1.1708165000018198,416.7270245999971,None,417.9148892999947,None,right,0.47121070000866894,417.9148892999947,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,seal,Did you see the seal?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,paintbrush01,microscope,stapler03a,pen04b,feather03a,8ball,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,40,40,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.4191021000006,419.4328747999971,419.41618000000017,420.07918329999666,420.00415110000176,None,421.45779590000166,None,right,1.3763527000119211,421.45779590000166,None,422.85308479999367,None,right,0.3722399999969639,422.85308479999367,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,41,41,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.25918690000253,424.2713669999939,424.2558929999941,424.83745959999214,424.83745959999214,None,426.6905987999926,None,left,0.6874383999966085,426.6905987999926,None,427.4075746000017,None,left,0.32998189999489114,427.4075746000017,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,bullet,Did you see the bullet?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,bullet,stapler04b,plate01b,microscope,brick,thermometer02b,screw02,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,42,42,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.8244585999928,428.82567940000445,428.8089704000013,429.3823660000053,429.3823660000053,None,431.01113139999507,None,left,0.6942683999950532,431.01113139999507,None,431.72858549999364,None,right,0.320919200006756,431.72858549999364,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,3,14,mirror,Did you see the mirror?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,grape01,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,shower,,,,,,,,,,,,0,43,43,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0828913000005,433.0964815000043,433.0797498000029,433.5809786000027,433.5809786000027,None,435.47510409999813,None,right,0.9180705000035232,435.47510409999813,None,436.41623000000254,None,right,0.18484639999223873,436.41623000000254,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,44,44,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.63647440000204,437.65080730000045,437.63413740000397,438.2366546999983,438.2366546999983,None,440.1441829999967,None,right,0.8012903999915579,440.1441829999967,None,440.97113700000045,None,right,0.25405039999168366,440.97113700000045,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,45,45,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.26037629999337,442.2720006000018,442.25534859999607,442.8431571999972,442.8431571999972,None,443.97192840000207,None,right,0.8860190000123112,443.97192840000207,None,444.87472599999455,None,right,0.6871895999938715,444.87472599999455,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,46,46,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.59893680000096,446.60974250000436,446.59306240000296,447.179919599992,447.179919599992,None,448.74869369999215,None,right,0.797094499997911,448.74869369999215,None,449.5626556000061,None,left,0.30317769999965094,449.5626556000061,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,47,47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.89838410000084,450.8973340999946,450.8807639000006,451.46296509999956,451.46296509999956,None,452.8571935999935,None,left,1.0402353999961633,452.8571935999935,None,453.91742779999913,None,right,0.39582330000121146,453.91742779999913,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,48,48,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.3398492999986,455.35194959999353,455.33521469999687,455.92201029999705,455.92201029999705,None,457.7333404999954,None,left,0.5322873999975855,457.7333404999954,None,458.28793599999335,None,left,0.20182620000559837,458.28793599999335,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,disco ball,Did you see the disco ball?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,discoball,stapler03b,teabag,pencil01,lemon02,ashtray01,shirt02,blankImage,blankImage,blankImage,blankImage,discoball,,,,,,,,,,,,0,49,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.52146170000196,459.5225336000003,459.5058769000025,460.08149989999947,460.08149989999947,None,461.6680631000054,None,left,0.6934174000052735,461.6680631000054,None,462.3921146999928,None,right,0.2814855000033276,462.3921146999928,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,50,50,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.69447560000117,463.71012459999474,463.6766944999981,464.2826472000015,464.2826472000015,None,465.62347299999965,None,left,0.7299242000008235,465.62347299999965,None,466.3793688000005,None,right,0.5349853000079747,466.3793688000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,51,51,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.94980699999724,467.96429750000243,467.9476035999978,468.52564160000475,468.52564160000475,None,470.37551379999786,None,left,0.48985840000386816,470.37551379999786,None,470.8842963000061,None,left,0.19692840000789147,470.8842963000061,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
