TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,18,18,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.61442239998723,373.6151733000006,373.59846850001486,374.19088219999685,374.19088219999685,None,375.3111160999979,None,right,7.367653400026029,375.3111160999979,None,382.7077006000036,None,right,0.5396262999856845,382.7077006000036,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,19,19,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.2771486999991,384.29265019999,384.259118499991,384.8607180000108,384.8607180000108,None,386.1031161000137,None,left,0.6401840000180528,386.1031161000137,None,386.7642707999912,None,right,0.7945043999934569,386.7642707999912,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,20,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.59545600001,388.59694230000605,388.5800956999883,389.1604243000038,389.1604243000038,None,390.61786420000135,None,left,0.557395899988478,390.61786420000135,None,391.1991790999891,None,right,0.632267300010426,391.1991790999891,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,21,21,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.85499490000075,392.8682384999993,392.8527188000153,393.47536010001204,393.47536010001204,None,395.02778060000855,None,left,0.6186812999949325,395.02778060000855,None,395.6709178999881,None,right,0.27981440001167357,395.6709178999881,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Snowshoe,Did you see the Snowshoe?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,eraser,snowshoe,thermometer02b,sock01a,ring01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowshoe,,,,,,,,,,,,0,22,22,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.97710730001563,396.9884248999879,396.9717823000101,397.4719461000059,397.4719461000059,None,398.87121059998753,None,right,1.064794100006111,398.87121059998753,None,399.95901709998725,None,right,0.2875734999834094,399.95901709998725,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,23,23,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2812026999891,401.29280850000214,401.27626079999027,401.86184389999835,401.86184389999835,None,403.1177069999976,None,right,5.866121700004442,403.1177069999976,None,409.01458449999336,None,right,0.208244499983266,409.01458449999336,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,24,24,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.25737330000266,410.2681229999871,410.2513966000115,410.8431611999986,410.8431611999986,None,412.3352084000071,None,left,5.800157299992861,412.3352084000071,None,418.15977940001176,None,right,0.2713318000023719,418.15977940001176,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,25,25,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.46897499999614,419.4774818000151,419.4607649999962,420.03722980001476,420.03722980001476,None,421.8551097000018,None,left,0.5751812999951653,421.8551097000018,None,422.4482615000161,None,right,0.2864689999842085,422.4482615000161,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,26,26,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.81061889999546,423.81513319999794,423.79839979999815,424.3881953000091,424.3881953000091,None,425.67923430001247,None,right,0.9272242999868467,425.67923430001247,None,426.63440660000197,None,right,1.6759410999948159,426.63440660000197,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,hand,Did you see the hand?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,cellphone,onion,apple07,iron01b,stapler05,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,bull,,,,,,,,,,,,0,27,27,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3383460000041,429.3537881000084,429.3203771999979,429.8956397000002,429.8956397000002,None,431.8993945000111,None,right,0.9718089000089094,431.8993945000111,None,432.89201139999204,None,right,0.9387110999959987,432.89201139999204,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,28,28,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.8603688000003,434.87579369999,434.842458900006,435.4462268000061,435.4462268000061,None,437.3529816000082,None,left,0.5974502000026405,437.3529816000082,None,437.9790531999897,None,right,0.22720370002207346,437.9790531999897,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,29,29,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.23423570001614,439.247014499997,439.2303491999919,439.82166760001564,439.82166760001564,None,441.71590099998866,None,left,6.874426800000947,441.71590099998866,None,448.62295150000136,None,right,1.5760979000187945,448.62295150000136,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,30,30,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.22879439999815,451.2423388999887,451.2255531999981,451.8039187999966,451.8039187999966,None,453.15781979999156,None,right,1.6812724999908824,453.15781979999156,None,454.87696769999457,None,right,0.729223300004378,454.87696769999457,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,31,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.63252750001266,456.64773359999526,456.6143793000083,457.2355801000085,457.2355801000085,None,458.4520943000098,None,right,1.5465274000016507,458.4520943000098,None,460.01807160000317,None,right,2.101359299995238,460.01807160000317,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,32,32,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.1408344999945,463.15445709999767,463.1377371000126,463.7087637000077,463.7087637000077,None,465.57589360000566,None,left,0.44774750000215136,465.57589360000566,None,466.0405724000011,None,right,0.26992850002716295,466.0405724000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,33,33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.37713259999873,467.39212340000086,467.3757864999934,467.9393695000035,467.9393695000035,None,469.5085281000065,None,left,0.5060079999966547,469.5085281000065,None,470.04430030001095,None,right,0.15447450001374818,470.04430030001095,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,34,34,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.23561470001005,471.2457843000011,471.22896750000655,471.8154991999909,471.8154991999909,None,473.4432760000054,None,left,1.6112763000128325,473.4432760000054,None,475.08263399999123,None,right,0.8126842000056058,475.08263399999123,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,35,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.9190934000071,476.93453249998856,476.90117910000845,477.48111520000384,477.48111520000384,None,478.8113825999899,None,left,0.7798356000275817,478.8113825999899,None,479.6206029999885,None,right,0.3856612000090536,479.6206029999885,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,36,36,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0464961999969,481.0552497000026,481.03858190000756,481.60620259999996,481.60620259999996,None,483.0545291999879,None,left,4.832455099996878,483.0545291999879,None,487.91248339999584,None,left,0.5740482999826781,487.91248339999584,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,37,37,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.51516280000214,489.5307681999984,489.4973805999907,490.0918454999919,490.0918454999919,None,491.4241841000039,None,right,1.3899584999890067,491.4241841000039,None,492.8336646000098,None,right,0.5334590999991633,492.8336646000098,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,38,38,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.3881740999932,494.4019935000106,494.385288999998,494.9686781000055,494.9686781000055,None,496.5230647000135,None,right,7.89944700000342,496.5230647000135,None,504.44567310001,None,right,0.40977609998662956,504.44567310001,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,39,39,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.883685400011,505.89691499999026,505.8801344000094,506.46256549999816,506.46256549999816,None,508.3248428000079,None,right,5.217990300006932,508.3248428000079,None,513.5724195000075,None,right,0.7542689999972936,513.5724195000075,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,40,40,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3618447000044,515.3735046999936,515.3580354000151,515.889957300009,515.8698221000086,None,517.510113700002,None,right,8.656238399998983,517.510113700002,None,526.1838017000118,None,right,0.43911540001863614,526.1838017000118,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,41,41,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.6612318000116,527.6689168000012,527.6531605999917,528.252662599989,528.252662599989,None,530.0529791000008,None,left,0.6500898000085726,530.0529791000008,None,530.7244737000146,None,right,0.7145011999818962,530.7244737000146,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,42,42,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.4663388000045,532.4729591000068,532.4562840000144,533.0366707000067,533.0366707000067,None,535.0055920000013,None,left,0.5929350999940652,535.0055920000013,None,535.628483700013,None,right,0.18548019998706877,535.628483700013,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,43,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.8497064000112,536.8610200000112,536.8444414999976,537.4174128000159,537.4174128000159,None,538.6551158000075,None,left,0.6707324000017252,538.6551158000075,None,539.3470081000123,None,left,0.30705229999148287,539.3470081000123,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,44,44,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.735533900006,540.7480081999965,540.7313272999891,541.3064024999912,541.3064024999912,None,543.0765329000133,None,left,0.33752929998445325,543.0765329000133,None,543.434460599994,None,left,0.16353390002041124,543.434460599994,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,45,45,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.6221008000139,544.6353901000111,544.6021513000014,545.1918231000018,545.1918231000018,None,546.6246691000124,None,right,1.222010199999204,546.6246691000124,None,547.8721499000094,None,right,0.6778709999925923,547.8721499000094,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,46,46,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.5777020000096,549.5903269000119,549.573679699999,550.1748075000069,550.1748075000069,None,551.9638796999934,None,left,0.3947030999988783,551.9638796999934,None,552.3762873999949,None,left,0.17433879998861812,552.3762873999949,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,47,47,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.579609700013,553.5943784000119,553.560984700016,554.1416389000078,554.1416389000078,None,555.6102091000066,None,right,4.500663299986627,555.6102091000066,None,560.1344010999892,None,right,0.1516567000071518,560.1344010999892,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,48,48,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.3294952000142,561.3350259000144,561.3182973999938,561.8882554000011,561.8882554000011,None,563.526064900012,None,left,10.504449300002307,563.526064900012,None,574.0478767000022,None,right,0.26263230000040494,574.0478767000022,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,49,49,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3876973000006,575.3997754000011,575.3841083000007,576.0166619000083,575.9995921000082,None,577.7685468000127,None,right,1.4290670999907888,577.7685468000127,None,579.2196130999946,None,left,0.8270312999957241,579.2196130999946,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,50,50,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0727492000151,581.0881603000162,581.0548217000032,581.649937500013,581.649937500013,None,583.047416299989,None,left,1.190870199992787,583.047416299989,None,584.2594105000026,None,right,0.36395170001196675,584.2594105000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,51,51,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.7104133999965,585.710467500001,585.6936093000113,586.1934419999889,586.2976622999995,None,587.3069894000073,None,right,7.690563400014071,587.3069894000073,None,595.018693799997,None,right,0.7153945000027306,595.018693799997,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
